year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"Massachusetts","04000US25","Home appliance repairers","499031","White","1",628,296.264,43708.3,9104.7
2015,"Massachusetts","04000US25","Home appliance repairers","499031","Black or African American","2",72,80.3831,50789.9,6571.01
2015,"Massachusetts","04000US25","Home appliance repairers","499031","Unknown","8",7,11.8337,31285.6,0.0
2015,"Massachusetts","04000US25","Maintenance workers, machinery","499043","White","1",180,105.139,80721.1,66470.4
2015,"Massachusetts","04000US25","Maintenance workers, machinery","499043","Black or African American","2",83,77.7739,58926.3,104493.0
2015,"Massachusetts","04000US25","Maintenance workers, machinery","499043","Asian","6",33,51.9218,76891.1,0.0
2015,"Massachusetts","04000US25","Maintenance workers, machinery","499043","Unknown","8",14,23.5097,70088.5,0.0
2015,"Massachusetts","04000US25","Maintenance workers, machinery","499043","Two or more races","9",12,20.5197,76128.2,0.0
2015,"Massachusetts","04000US25","Millwrights","499044","White","1",288,128.45,69082.8,9053.76
2015,"Massachusetts","04000US25","Millwrights","499044","Asian","6",58,80.688,109035.0,2.72934e-11
2015,"Massachusetts","04000US25","Industrial & refractory machinery mechanics","49904X","White","1",4411,575.818,53017.6,3732.39
2015,"Massachusetts","04000US25","Industrial & refractory machinery mechanics","49904X","Black or African American","2",136,115.624,50741.9,25110.4
2015,"Massachusetts","04000US25","Industrial & refractory machinery mechanics","49904X","American Indian","3",28,40.7299,51260.8,0.0
2015,"Massachusetts","04000US25","Industrial & refractory machinery mechanics","49904X","Asian","6",210,130.411,39974.0,9991.21
2015,"Massachusetts","04000US25","Industrial & refractory machinery mechanics","49904X","Unknown","8",305,235.881,49151.1,6734.17
2015,"Massachusetts","04000US25","Industrial & refractory machinery mechanics","49904X","Two or more races","9",22,27.8753,34444.0,19804.5
2015,"Massachusetts","04000US25","Electrical powerline installers & repairers","499051","White","1",2005,429.512,85020.3,8082.26
2015,"Massachusetts","04000US25","Electrical powerline installers & repairers","499051","Black or African American","2",21,21.6585,102634.0,47431.4
2015,"Massachusetts","04000US25","Electrical powerline installers & repairers","499051","Asian","6",9,16.1512,107648.0,5.35268e-12
2015,"Massachusetts","04000US25","Electrical powerline installers & repairers","499051","Unknown","8",7,12.8109,67785.4,0.0
2015,"Massachusetts","04000US25","Telecommunications line installers & repairers","499052","White","1",2341,469.341,65735.6,3061.17
2015,"Massachusetts","04000US25","Telecommunications line installers & repairers","499052","Black or African American","2",272,169.051,41964.4,12950.9
2015,"Massachusetts","04000US25","Telecommunications line installers & repairers","499052","American Indian","3",24,40.3008,87993.7,9.27111e-12
2015,"Massachusetts","04000US25","Telecommunications line installers & repairers","499052","Asian","6",35,44.0372,31622.3,4644.23
2015,"Massachusetts","04000US25","Telecommunications line installers & repairers","499052","Unknown","8",83,74.8394,30453.7,13170.6
2015,"Massachusetts","04000US25","Telecommunications line installers & repairers","499052","Two or more races","9",43,49.4978,37073.0,22084.6
2015,"Massachusetts","04000US25","Precision instrument & equipment repairers","499060","White","1",1099,262.03,56252.1,4680.48
2015,"Massachusetts","04000US25","Precision instrument & equipment repairers","499060","Black or African American","2",53,83.49,42648.9,6.55566e-12
2015,"Massachusetts","04000US25","Precision instrument & equipment repairers","499060","Asian","6",60,74.4596,50081.5,28812.4
2015,"Massachusetts","04000US25","Maintenance & repair workers, general","499071","White","1",7726,857.575,50777.7,2871.95
2015,"Massachusetts","04000US25","Maintenance & repair workers, general","499071","Black or African American","2",252,149.598,36026.1,8198.19
2015,"Massachusetts","04000US25","Maintenance & repair workers, general","499071","American Indian","3",15,26.9499,25239.6,0.0
2015,"Massachusetts","04000US25","Maintenance & repair workers, general","499071","Asian","6",236,100.267,35799.4,5519.52
2015,"Massachusetts","04000US25","Maintenance & repair workers, general","499071","Unknown","8",310,169.619,34205.8,7313.62
2015,"Massachusetts","04000US25","Maintenance & repair workers, general","499071","Two or more races","9",248,141.406,51781.3,19387.8
2015,"Massachusetts","04000US25","Coin, vending, & amusement machine servicers & repairers","499091","White","1",272,164.637,53703.0,19684.1
2015,"Massachusetts","04000US25","Coin, vending, & amusement machine servicers & repairers","499091","Asian","6",35,44.1829,26226.4,25735.7
2015,"Massachusetts","04000US25","Locksmiths & safe repairers","499094","White","1",443,173.746,58583.2,7913.51
2015,"Massachusetts","04000US25","Riggers","499096","White","1",89,98.6911,46950.5,14703.7
2015,"Massachusetts","04000US25","Helpersinstallation, maintenance, & repair workers ","499098","White","1",38,59.7715,20025.3,2.67634e-12
2015,"Massachusetts","04000US25","Helpersinstallation, maintenance, & repair workers ","499098","Unknown","8",40,67.433,23985.6,4.43821e-12
2015,"Massachusetts","04000US25","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","White","1",2857,509.141,42847.1,3895.03
2015,"Massachusetts","04000US25","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Black or African American","2",175,117.266,30864.1,5495.28
2015,"Massachusetts","04000US25","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Asian","6",101,79.3131,53968.9,20357.8
2015,"Massachusetts","04000US25","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Unknown","8",55,44.5822,35836.0,6815.57
2015,"Massachusetts","04000US25","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Two or more races","9",128,119.813,42972.1,7116.67
2015,"Massachusetts","04000US25","Firstline supervisors of production & operating workers","511011","White","1",12865,1026.09,75799.5,4659.7
2015,"Massachusetts","04000US25","Firstline supervisors of production & operating workers","511011","Black or African American","2",453,224.419,53390.9,7437.03
2015,"Massachusetts","04000US25","Firstline supervisors of production & operating workers","511011","Asian","6",660,225.942,52336.5,8745.09
2015,"Massachusetts","04000US25","Firstline supervisors of production & operating workers","511011","Unknown","8",565,202.363,43941.3,8684.99
2015,"Massachusetts","04000US25","Firstline supervisors of production & operating workers","511011","Two or more races","9",256,149.309,46503.4,16712.3
2015,"Massachusetts","04000US25","Aircraft structure, surfaces, rigging, & systems assemblers","512011","White","1",11,17.2333,118040.0,3.16669e-11
2015,"Massachusetts","04000US25","Aircraft structure, surfaces, rigging, & systems assemblers","512011","Asian","6",20,33.616,32192.8,6.55566e-12
2015,"Massachusetts","04000US25","Electrical, electronics, & electromechanical assemblers","512020","White","1",2551,451.938,34871.4,3335.37
2015,"Massachusetts","04000US25","Electrical, electronics, & electromechanical assemblers","512020","Black or African American","2",185,120.101,29067.6,8185.7
2015,"Massachusetts","04000US25","Electrical, electronics, & electromechanical assemblers","512020","Asian","6",1068,269.656,29464.7,3842.47
2015,"Massachusetts","04000US25","Electrical, electronics, & electromechanical assemblers","512020","Unknown","8",294,139.087,25009.1,5678.42
2015,"Massachusetts","04000US25","Electrical, electronics, & electromechanical assemblers","512020","Two or more races","9",122,127.738,23769.7,7656.08
2015,"Massachusetts","04000US25","Engine & other machine assemblers","512031","White","1",82,71.3208,61581.5,43075.9
2015,"Massachusetts","04000US25","Engine & other machine assemblers","512031","Black or African American","2",24,36.117,137356.0,0.0
2015,"Massachusetts","04000US25","Engine & other machine assemblers","512031","Asian","6",13,21.9501,31227.0,7.08093e-12
2015,"Massachusetts","04000US25","Structural metal fabricators & fitters","512041","White","1",337,173.36,42026.6,14993.9
2015,"Massachusetts","04000US25","Structural metal fabricators & fitters","512041","Asian","6",7,12.0153,9226.93,0.0
2015,"Massachusetts","04000US25","Miscellaneous assemblers & fabricators","512090","White","1",9215,831.783,34041.2,2439.32
2015,"Massachusetts","04000US25","Miscellaneous assemblers & fabricators","512090","Black or African American","2",881,314.578,26552.8,5597.4
2015,"Massachusetts","04000US25","Miscellaneous assemblers & fabricators","512090","American Indian","3",41,50.0131,31444.7,46344.5
2015,"Massachusetts","04000US25","Miscellaneous assemblers & fabricators","512090","Asian","6",4024,662.86,28712.5,1832.04
2015,"Massachusetts","04000US25","Miscellaneous assemblers & fabricators","512090","Unknown","8",1524,323.135,22539.6,1993.71
2015,"Massachusetts","04000US25","Miscellaneous assemblers & fabricators","512090","Two or more races","9",709,297.673,31349.4,8021.37
2015,"Massachusetts","04000US25","Bakers","513011","White","1",3837,606.318,23238.8,2051.82
2015,"Massachusetts","04000US25","Bakers","513011","Black or African American","2",456,246.688,18281.8,4812.52
2015,"Massachusetts","04000US25","Bakers","513011","Asian","6",494,222.763,13653.8,2918.6
2015,"Massachusetts","04000US25","Bakers","513011","Unknown","8",851,293.789,17702.1,3884.76
2015,"Massachusetts","04000US25","Bakers","513011","Two or more races","9",316,167.372,26239.6,10378.1
2015,"Massachusetts","04000US25","Butchers & other meat, poultry, & fish processing workers","513020","White","1",2946,463.877,37085.6,4202.48
2015,"Massachusetts","04000US25","Butchers & other meat, poultry, & fish processing workers","513020","Black or African American","2",158,120.761,16668.3,9971.57
2015,"Massachusetts","04000US25","Butchers & other meat, poultry, & fish processing workers","513020","American Indian","3",15,26.8367,30756.4,5.51741e-12
2015,"Massachusetts","04000US25","Butchers & other meat, poultry, & fish processing workers","513020","Asian","6",103,101.248,25024.6,7156.45
2015,"Massachusetts","04000US25","Butchers & other meat, poultry, & fish processing workers","513020","Unknown","8",509,229.072,26962.4,4709.33
2015,"Massachusetts","04000US25","Butchers & other meat, poultry, & fish processing workers","513020","Two or more races","9",364,231.744,36887.4,12105.6
2015,"Massachusetts","04000US25","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","White","1",106,80.1969,22234.1,7261.5
2015,"Massachusetts","04000US25","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Asian","6",72,85.4815,14507.2,6363.9
2015,"Massachusetts","04000US25","Food batchmakers","513092","White","1",896,236.538,30609.0,5308.06
2015,"Massachusetts","04000US25","Food batchmakers","513092","Black or African American","2",49,57.9918,41732.7,14037.6
2015,"Massachusetts","04000US25","Food batchmakers","513092","Asian","6",178,151.107,11309.8,5336.42
2015,"Massachusetts","04000US25","Food batchmakers","513092","Unknown","8",169,109.076,31313.3,16681.3
2015,"Massachusetts","04000US25","Food batchmakers","513092","Two or more races","9",96,94.3268,15430.4,8644.13
2015,"Massachusetts","04000US25","Food cooking machine operators & tenders","513093","White","1",172,131.199,16450.4,6512.08
2015,"Massachusetts","04000US25","Food cooking machine operators & tenders","513093","Black or African American","2",26,43.0208,21026.5,0.0
2015,"Massachusetts","04000US25","Food cooking machine operators & tenders","513093","American Indian","3",6,12.8689,820.172,1.77418e-13
2015,"Massachusetts","04000US25","Food cooking machine operators & tenders","513093","Asian","6",25,30.3345,13659.3,8617.52
2015,"Massachusetts","04000US25","Food cooking machine operators & tenders","513093","Unknown","8",104,104.538,25826.2,10094.3
2015,"Massachusetts","04000US25","Food cooking machine operators & tenders","513093","Two or more races","9",38,43.1417,19182.1,5.18271e-12
2015,"Massachusetts","04000US25","Food processing workers, all other","513099","White","1",773,262.465,31728.7,4921.83
2015,"Massachusetts","04000US25","Food processing workers, all other","513099","Black or African American","2",208,120.662,29206.0,5974.17
2015,"Massachusetts","04000US25","Food processing workers, all other","513099","Asian","6",130,87.2866,41028.6,11512.2
2015,"Massachusetts","04000US25","Food processing workers, all other","513099","Unknown","8",418,162.973,25151.8,4549.82
2015,"Massachusetts","04000US25","Food processing workers, all other","513099","Two or more races","9",41,63.93,17062.0,1.33817e-12
2015,"Massachusetts","04000US25","Computer control programmers & operators","514010","White","1",1085,280.545,53310.7,6438.2
2015,"Massachusetts","04000US25","Computer control programmers & operators","514010","Asian","6",124,107.924,41736.6,23372.2
2015,"Massachusetts","04000US25","Computer control programmers & operators","514010","Unknown","8",30,47.2977,45431.3,5.35268e-12
2015,"Massachusetts","04000US25","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","White","1",312,163.547,38400.5,4679.26
2015,"Massachusetts","04000US25","Forging machine setters, operators, & tenders, metal & plastic","514022","White","1",36,58.0361,67604.9,0.0
2015,"Massachusetts","04000US25","Rolling machine setters, operators, & tenders, metal & plastic","514023","White","1",136,70.8955,56533.7,11432.4
2015,"Massachusetts","04000US25","Rolling machine setters, operators, & tenders, metal & plastic","514023","Unknown","8",33,56.1148,23220.5,0.0
2015,"Massachusetts","04000US25","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","White","1",1412,342.722,44484.2,4781.92
2015,"Massachusetts","04000US25","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Black or African American","2",44,46.1026,34854.0,6871.91
2015,"Massachusetts","04000US25","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Asian","6",159,102.735,32201.5,10172.1
2015,"Massachusetts","04000US25","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Unknown","8",107,95.4525,32489.3,6994.59
2015,"Massachusetts","04000US25","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Two or more races","9",61,71.9168,45677.6,13510.7
2015,"Massachusetts","04000US25","Machinists","514041","White","1",8149,725.146,52614.1,3285.97
2015,"Massachusetts","04000US25","Machinists","514041","Black or African American","2",459,212.097,51217.6,8590.69
2015,"Massachusetts","04000US25","Machinists","514041","American Indian","3",17,27.5335,52498.4,1.22645e-11
2015,"Massachusetts","04000US25","Machinists","514041","Asian","6",556,224.262,43749.6,5449.76
2015,"Massachusetts","04000US25","Machinists","514041","Native Hawaiian or Other Pacific Islander","7",11,22.1984,36345.1,4.63555e-12
2015,"Massachusetts","04000US25","Machinists","514041","Unknown","8",407,225.193,38882.0,12305.9
2015,"Massachusetts","04000US25","Machinists","514041","Two or more races","9",81,84.5944,31151.7,6093.97
2015,"Massachusetts","04000US25","Metal furnace operators, tenders, pourers, & casters","514050","White","1",198,106.249,31936.1,7567.29
2015,"Massachusetts","04000US25","Metal furnace operators, tenders, pourers, & casters","514050","Black or African American","2",20,34.2065,29199.9,1.2974e-11
2015,"Massachusetts","04000US25","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","White","1",583,220.724,40422.6,7877.39
2015,"Massachusetts","04000US25","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Black or African American","2",25,31.1813,44275.8,33714.2
2015,"Massachusetts","04000US25","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Asian","6",101,84.1502,35207.9,20368.9
2015,"Massachusetts","04000US25","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Unknown","8",14,25.9993,30046.6,3.78491e-12
2015,"Massachusetts","04000US25","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Two or more races","9",12,23.2376,28973.5,2.67634e-12
2015,"Massachusetts","04000US25","Tool & die makers","514111","White","1",1008,293.727,57147.8,5090.81
2015,"Massachusetts","04000US25","Tool & die makers","514111","Black or African American","2",61,74.9739,36373.2,14435.2
2015,"Massachusetts","04000US25","Tool & die makers","514111","Unknown","8",12,18.8602,46928.3,5.98448e-12
2015,"Massachusetts","04000US25","Tool & die makers","514111","Two or more races","9",20,36.5952,55527.2,2.31778e-11
2015,"Massachusetts","04000US25","Welding, soldering, & brazing workers","514120","White","1",4471,780.688,45445.4,4986.48
2015,"Massachusetts","04000US25","Welding, soldering, & brazing workers","514120","Black or African American","2",347,161.974,46066.9,9980.53
2015,"Massachusetts","04000US25","Welding, soldering, & brazing workers","514120","American Indian","3",3,10.3779,13869.9,2.31778e-12
2015,"Massachusetts","04000US25","Welding, soldering, & brazing workers","514120","Asian","6",507,199.211,37026.4,6217.7
2015,"Massachusetts","04000US25","Welding, soldering, & brazing workers","514120","Unknown","8",119,111.637,36674.6,8547.31
2015,"Massachusetts","04000US25","Welding, soldering, & brazing workers","514120","Two or more races","9",94,94.8147,23667.1,3780.68
2015,"Massachusetts","04000US25","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","White","1",4528,604.23,35912.7,1972.14
2015,"Massachusetts","04000US25","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Black or African American","2",639,234.268,41041.4,8037.49
2015,"Massachusetts","04000US25","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Asian","6",1490,346.268,40881.6,5422.27
2015,"Massachusetts","04000US25","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Unknown","8",686,329.477,30952.1,3004.97
2015,"Massachusetts","04000US25","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Two or more races","9",150,79.2781,24061.7,9809.73
2015,"Massachusetts","04000US25","Prepress technicians & workers","515111","White","1",509,186.788,28079.2,4431.94
2015,"Massachusetts","04000US25","Prepress technicians & workers","515111","Black or African American","2",23,27.3832,6382.58,1542.73
2015,"Massachusetts","04000US25","Prepress technicians & workers","515111","Unknown","8",15,26.9474,50056.9,7.56983e-12
2015,"Massachusetts","04000US25","Printing press operators","515112","White","1",3799,529.693,37401.1,2859.0
2015,"Massachusetts","04000US25","Printing press operators","515112","Black or African American","2",132,122.187,44760.9,15000.0
2015,"Massachusetts","04000US25","Printing press operators","515112","Asian","6",293,172.77,22659.6,5255.94
2015,"Massachusetts","04000US25","Printing press operators","515112","Unknown","8",92,84.572,17998.9,10391.5
2015,"Massachusetts","04000US25","Printing press operators","515112","Two or more races","9",43,41.2351,30947.7,2328.74
2015,"Massachusetts","04000US25","Print binding & finishing workers","515113","White","1",513,184.928,36040.4,5342.83
2015,"Massachusetts","04000US25","Print binding & finishing workers","515113","Black or African American","2",27,33.3128,34216.3,1383.54
2015,"Massachusetts","04000US25","Print binding & finishing workers","515113","Unknown","8",26,47.7546,32806.9,0.0
2015,"Massachusetts","04000US25","Print binding & finishing workers","515113","Two or more races","9",131,128.374,42901.2,20280.5
2015,"Massachusetts","04000US25","Laundry & drycleaning workers","516011","White","1",1817,386.191,18012.9,3690.95
2015,"Massachusetts","04000US25","Laundry & drycleaning workers","516011","Black or African American","2",555,263.851,19250.0,5797.38
2015,"Massachusetts","04000US25","Laundry & drycleaning workers","516011","Asian","6",309,186.764,9656.45,2014.0
2015,"Massachusetts","04000US25","Laundry & drycleaning workers","516011","Unknown","8",745,277.769,36263.2,15378.3
2015,"Massachusetts","04000US25","Laundry & drycleaning workers","516011","Two or more races","9",264,151.998,16371.1,3104.11
2015,"Massachusetts","04000US25","Pressers, textile, garment, & related materials","516021","White","1",294,149.233,21010.8,6213.19
2015,"Massachusetts","04000US25","Pressers, textile, garment, & related materials","516021","Black or African American","2",233,160.619,12539.2,3458.75
2015,"Massachusetts","04000US25","Pressers, textile, garment, & related materials","516021","American Indian","3",21,26.7534,14073.9,2292.86
2015,"Massachusetts","04000US25","Pressers, textile, garment, & related materials","516021","Asian","6",27,32.2017,13749.1,1442.3
2015,"Massachusetts","04000US25","Pressers, textile, garment, & related materials","516021","Unknown","8",392,313.308,23302.2,5350.99
2015,"Massachusetts","04000US25","Pressers, textile, garment, & related materials","516021","Two or more races","9",67,70.6728,17282.9,4929.68
2015,"Massachusetts","04000US25","Sewing machine operators","516031","White","1",2179,399.935,26271.3,3049.61
2015,"Massachusetts","04000US25","Sewing machine operators","516031","Black or African American","2",168,117.219,23679.4,5836.79
2015,"Massachusetts","04000US25","Sewing machine operators","516031","American Indian","3",10,18.4137,15378.2,2.91647e-12
2015,"Massachusetts","04000US25","Sewing machine operators","516031","Asian","6",429,181.95,25942.5,6181.82
2015,"Massachusetts","04000US25","Sewing machine operators","516031","Unknown","8",657,212.109,25047.6,2893.18
2015,"Massachusetts","04000US25","Sewing machine operators","516031","Two or more races","9",260,133.131,26316.3,8920.16
2015,"Massachusetts","04000US25","Shoe & leather workers","516040","White","1",73,65.4836,34466.4,9603.51
2015,"Massachusetts","04000US25","Shoe & leather workers","516040","Unknown","8",90,108.861,34136.0,4841.62
2015,"Massachusetts","04000US25","Shoe & leather workers","516040","Two or more races","9",5,10.5074,25630.4,0.0
2015,"Massachusetts","04000US25","Tailors, dressmakers, & sewers","516050","White","1",398,194.282,33864.2,6748.59
2015,"Massachusetts","04000US25","Tailors, dressmakers, & sewers","516050","Black or African American","2",52,45.0862,40050.6,2.63589e-11
2015,"Massachusetts","04000US25","Tailors, dressmakers, & sewers","516050","Asian","6",93,71.5433,30735.6,10765.7
2015,"Massachusetts","04000US25","Tailors, dressmakers, & sewers","516050","Unknown","8",46,50.562,29416.8,649.239
2015,"Massachusetts","04000US25","Tailors, dressmakers, & sewers","516050","Two or more races","9",13,22.7195,35335.5,0.0
2015,"Massachusetts","04000US25","Textile knitting & weaving machine setters, operators, & tenders","516063","White","1",51,46.777,25181.8,9686.24
2015,"Massachusetts","04000US25","Textile winding, twisting, & drawing out machine setters, operators, & tenders","516064","White","1",50,52.2051,19538.5,6298.97
2015,"Massachusetts","04000US25","Textile bleaching & dyeing, & cutting machine setters, operators, & tenders","51606X","White","1",94,88.0874,59686.0,21091.9
2015,"Massachusetts","04000US25","Textile bleaching & dyeing, & cutting machine setters, operators, & tenders","51606X","Unknown","8",16,27.2768,17169.5,0.0
2015,"Massachusetts","04000US25","Textile bleaching & dyeing, & cutting machine setters, operators, & tenders","51606X","Two or more races","9",11,19.7263,34447.2,0.0
2015,"Massachusetts","04000US25","Upholsterers","516093","White","1",250,122.575,29890.5,9829.98
2015,"Massachusetts","04000US25","Upholsterers","516093","Black or African American","2",18,30.9177,62078.4,2.22313e-11
2015,"Massachusetts","04000US25","Upholsterers","516093","Unknown","8",19,32.4591,37558.3,5.35268e-12
2015,"Massachusetts","04000US25","Upholsterers","516093","Two or more races","9",49,78.6148,20857.0,2.31778e-12
2015,"Massachusetts","04000US25","Miscellaneous textile, apparel, & furnishings workers except upholsterers","51609X","White","1",262,145.577,32553.1,12675.1
2015,"Massachusetts","04000US25","Miscellaneous textile, apparel, & furnishings workers except upholsterers","51609X","Unknown","8",41,70.3312,58555.9,1.36467e-11
2015,"Massachusetts","04000US25","Cabinetmakers & bench carpenters","517011","White","1",302,144.496,40252.7,8185.24
2015,"Massachusetts","04000US25","Cabinetmakers & bench carpenters","517011","Asian","6",13,21.4797,19684.1,0.0
2015,"Massachusetts","04000US25","Furniture finishers","517021","White","1",146,79.0277,19239.5,6202.03
2015,"Massachusetts","04000US25","Furniture finishers","517021","Asian","6",66,101.587,20191.7,1.89246e-12
2015,"Massachusetts","04000US25","Furniture finishers","517021","Unknown","8",18,31.3954,35948.6,0.0
2015,"Massachusetts","04000US25","Sawing machine setters, operators, & tenders, wood","517041","White","1",90,85.5313,17372.5,8175.2
2015,"Massachusetts","04000US25","Sawing machine setters, operators, & tenders, wood","517041","Black or African American","2",22,35.6514,49469.7,2.74243e-11
2015,"Massachusetts","04000US25","Woodworking machine setters, operators, & tenders, except sawing","517042","White","1",175,132.902,37109.4,12211.6
2015,"Massachusetts","04000US25","Miscellaneous woodworkers, including model makers & patternmakers","5170XX","White","1",589,214.924,31692.0,6324.29
2015,"Massachusetts","04000US25","Miscellaneous woodworkers, including model makers & patternmakers","5170XX","Unknown","8",16,27.0876,33371.3,0.0
2015,"Massachusetts","04000US25","Power plant operators, distributors, & dispatchers","518010","White","1",630,184.626,88884.9,8163.79
2015,"Massachusetts","04000US25","Power plant operators, distributors, & dispatchers","518010","Black or African American","2",71,69.0851,101857.0,27487.7
2015,"Massachusetts","04000US25","Power plant operators, distributors, & dispatchers","518010","Unknown","8",12,20.8662,102522.0,0.0
2015,"Massachusetts","04000US25","Stationary engineers & boiler operators","518021","White","1",1621,295.261,65116.4,6528.38
2015,"Massachusetts","04000US25","Stationary engineers & boiler operators","518021","Black or African American","2",75,87.0398,40596.2,6526.72
2015,"Massachusetts","04000US25","Stationary engineers & boiler operators","518021","Asian","6",39,46.01,68034.6,22201.9
2015,"Massachusetts","04000US25","Stationary engineers & boiler operators","518021","Unknown","8",12,20.0461,27885.8,0.0
2015,"Massachusetts","04000US25","Stationary engineers & boiler operators","518021","Two or more races","9",37,44.4759,88570.6,41405.1
2015,"Massachusetts","04000US25","Water & wastewater treatment plant & system operators","518031","White","1",1364,314.0,55131.3,3948.89
2015,"Massachusetts","04000US25","Water & wastewater treatment plant & system operators","518031","Two or more races","9",38,60.9772,65082.2,2.09029e-11
2015,"Massachusetts","04000US25","Miscellaneous plant & system operators","518090","White","1",149,80.2762,66292.1,18503.2
2015,"Massachusetts","04000US25","Chemical processing machine setters, operators, & tenders","519010","White","1",422,180.63,51481.1,7185.22
2015,"Massachusetts","04000US25","Chemical processing machine setters, operators, & tenders","519010","Black or African American","2",22,37.4016,67785.4,0.0
2015,"Massachusetts","04000US25","Chemical processing machine setters, operators, & tenders","519010","Unknown","8",17,31.3393,38631.4,0.0
2015,"Massachusetts","04000US25","Crushing, grinding, polishing, mixing, & blending workers","519020","White","1",874,297.309,32677.9,5331.55
2015,"Massachusetts","04000US25","Crushing, grinding, polishing, mixing, & blending workers","519020","Black or African American","2",55,71.009,44170.1,10886.1
2015,"Massachusetts","04000US25","Crushing, grinding, polishing, mixing, & blending workers","519020","American Indian","3",24,39.3616,37558.3,5.35268e-12
2015,"Massachusetts","04000US25","Crushing, grinding, polishing, mixing, & blending workers","519020","Other Native American","5",4,7.06584,25028.4,5.51741e-12
2015,"Massachusetts","04000US25","Crushing, grinding, polishing, mixing, & blending workers","519020","Asian","6",94,75.5429,28248.0,5549.32
2015,"Massachusetts","04000US25","Crushing, grinding, polishing, mixing, & blending workers","519020","Unknown","8",101,71.8697,29591.6,6185.84
2015,"Massachusetts","04000US25","Crushing, grinding, polishing, mixing, & blending workers","519020","Two or more races","9",52,42.7178,32490.6,6875.57
2015,"Massachusetts","04000US25","Cutting workers","519030","White","1",737,222.271,32947.3,5164.07
2015,"Massachusetts","04000US25","Cutting workers","519030","Black or African American","2",12,20.4669,37046.8,0.0
2015,"Massachusetts","04000US25","Cutting workers","519030","Unknown","8",93,107.915,9145.74,14633.3
2015,"Massachusetts","04000US25","Extruding, forming, pressing, & compacting machine setters, operators, & tenders","519041","White","1",474,279.409,42978.8,9174.68
2015,"Massachusetts","04000US25","Extruding, forming, pressing, & compacting machine setters, operators, & tenders","519041","Black or African American","2",100,91.5809,15822.2,6933.14
2015,"Massachusetts","04000US25","Extruding, forming, pressing, & compacting machine setters, operators, & tenders","519041","Asian","6",39,52.5461,29087.4,24532.2
2015,"Massachusetts","04000US25","Furnace, kiln, oven, drier, & kettle operators & tenders","519051","White","1",69,55.438,45889.1,5946.93
2015,"Massachusetts","04000US25","Inspectors, testers, sorters, samplers, & weighers","519061","White","1",11195,884.146,46573.9,1843.44
2015,"Massachusetts","04000US25","Inspectors, testers, sorters, samplers, & weighers","519061","Black or African American","2",935,314.914,34622.9,5467.14
2015,"Massachusetts","04000US25","Inspectors, testers, sorters, samplers, & weighers","519061","American Indian","3",9,21.7146,107648.0,1.31113e-11
2015,"Massachusetts","04000US25","Inspectors, testers, sorters, samplers, & weighers","519061","Asian","6",1757,385.188,47874.7,5228.6
2015,"Massachusetts","04000US25","Inspectors, testers, sorters, samplers, & weighers","519061","Unknown","8",932,344.916,36126.7,9189.03
2015,"Massachusetts","04000US25","Inspectors, testers, sorters, samplers, & weighers","519061","Two or more races","9",205,150.596,42575.2,8254.0
2015,"Massachusetts","04000US25","Jewelers & precious stone & metal workers","519071","White","1",670,277.982,31897.6,5735.38
2015,"Massachusetts","04000US25","Jewelers & precious stone & metal workers","519071","Black or African American","2",42,71.2467,123026.0,5.16194e-11
2015,"Massachusetts","04000US25","Jewelers & precious stone & metal workers","519071","Asian","6",118,93.0473,29533.3,9267.14
2015,"Massachusetts","04000US25","Jewelers & precious stone & metal workers","519071","Native Hawaiian or Other Pacific Islander","7",57,87.254,10252.2,1.63892e-12
2015,"Massachusetts","04000US25","Medical, dental, & ophthalmic laboratory technicians","519080","White","1",1182,283.601,40457.9,5334.77
2015,"Massachusetts","04000US25","Medical, dental, & ophthalmic laboratory technicians","519080","Black or African American","2",28,44.412,80101.1,1.07054e-11
