year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2014,"Massachusetts","04000US25","Earth drillers, except oil & gas","475021","White","1",128,82.068,53864.1,19483.1
2014,"Massachusetts","04000US25","Explosives workers, ordnance handling experts, & blasters","475031","White","1",124,119.704,57551.2,19899.6
2014,"Massachusetts","04000US25","Mining machine operators","475040","White","1",74,55.0571,60103.1,18057.5
2014,"Massachusetts","04000US25","Miscellaneous extraction workers, including roof bolters & helpers","4750XX","White","1",13,21.445,143365.0,0.0
2014,"Massachusetts","04000US25","Derrick, rotary drill, & service unit operators, & roustabouts, oil, gas, & mining","4750YY","White","1",20,33.6984,71682.6,0.0
2014,"Massachusetts","04000US25","Miscellaneous construction workers, including solar photovoltaic installers, septic tank servicers & sewer pipe cleaners","47XXXX","White","1",733,267.322,49146.0,8139.83
2014,"Massachusetts","04000US25","Miscellaneous construction workers, including solar photovoltaic installers, septic tank servicers & sewer pipe cleaners","47XXXX","Black or African American","2",24,43.854,39323.0,0.0
2014,"Massachusetts","04000US25","Miscellaneous construction workers, including solar photovoltaic installers, septic tank servicers & sewer pipe cleaners","47XXXX","Unknown","8",133,128.059,44499.3,29401.7
2014,"Massachusetts","04000US25","Firstline supervisors of mechanics, installers, & repairers","491011","White","1",4347,641.884,63485.2,3863.94
2014,"Massachusetts","04000US25","Firstline supervisors of mechanics, installers, & repairers","491011","Black or African American","2",115,96.7632,68987.5,12364.1
2014,"Massachusetts","04000US25","Firstline supervisors of mechanics, installers, & repairers","491011","American Indian","3",24,33.0805,98782.4,35389.9
2014,"Massachusetts","04000US25","Firstline supervisors of mechanics, installers, & repairers","491011","Other Native American","5",15,26.484,51201.9,8.02902e-12
2014,"Massachusetts","04000US25","Firstline supervisors of mechanics, installers, & repairers","491011","Asian","6",30,37.153,75431.2,68501.3
2014,"Massachusetts","04000US25","Firstline supervisors of mechanics, installers, & repairers","491011","Unknown","8",142,114.527,49729.4,14620.2
2014,"Massachusetts","04000US25","Firstline supervisors of mechanics, installers, & repairers","491011","Two or more races","9",74,63.8813,36236.3,32604.0
2014,"Massachusetts","04000US25","Computer, automated teller, & office machine repairers","492011","White","1",3940,612.733,54061.4,5798.86
2014,"Massachusetts","04000US25","Computer, automated teller, & office machine repairers","492011","Black or African American","2",548,224.099,42703.8,10871.0
2014,"Massachusetts","04000US25","Computer, automated teller, & office machine repairers","492011","American Indian","3",14,22.7879,75631.9,0.0
2014,"Massachusetts","04000US25","Computer, automated teller, & office machine repairers","492011","Asian","6",362,200.013,35408.6,12030.1
2014,"Massachusetts","04000US25","Computer, automated teller, & office machine repairers","492011","Unknown","8",151,131.05,39357.5,6729.44
2014,"Massachusetts","04000US25","Computer, automated teller, & office machine repairers","492011","Two or more races","9",157,130.905,43417.4,6784.57
2014,"Massachusetts","04000US25","Radio & telecommunications equipment installers & repairers","492020","White","1",2977,495.028,71519.2,7016.73
2014,"Massachusetts","04000US25","Radio & telecommunications equipment installers & repairers","492020","Black or African American","2",221,151.526,60755.7,10466.0
2014,"Massachusetts","04000US25","Radio & telecommunications equipment installers & repairers","492020","Other Native American","5",9,19.2893,69634.5,0.0
2014,"Massachusetts","04000US25","Radio & telecommunications equipment installers & repairers","492020","Asian","6",80,91.3612,52481.9,50471.7
2014,"Massachusetts","04000US25","Radio & telecommunications equipment installers & repairers","492020","Unknown","8",95,109.852,41300.9,14421.4
2014,"Massachusetts","04000US25","Radio & telecommunications equipment installers & repairers","492020","Two or more races","9",28,47.4491,50421.2,3.78491e-12
2014,"Massachusetts","04000US25","Avionics technicians","492091","White","1",51,46.3587,46577.4,9989.07
2014,"Massachusetts","04000US25","Electric motor, power tool, & related repairers","492092","White","1",294,114.806,52741.9,13516.4
2014,"Massachusetts","04000US25","Electric motor, power tool, & related repairers","492092","Black or African American","2",93,97.101,44396.0,6099.25
2014,"Massachusetts","04000US25","Electric motor, power tool, & related repairers","492092","Asian","6",14,25.455,53593.1,8.02902e-12
2014,"Massachusetts","04000US25","Electronic equipment installers & repairers, motor vehicles","492096","White","1",64,54.5138,47115.2,13056.2
2014,"Massachusetts","04000US25","Electronic equipment installers & repairers, motor vehicles","492096","Black or African American","2",55,50.717,17808.7,20002.4
2014,"Massachusetts","04000US25","Electronic home entertainment equipment installers & repairers","492097","White","1",467,190.958,45330.3,9766.52
2014,"Massachusetts","04000US25","Electronic home entertainment equipment installers & repairers","492097","Black or African American","2",56,84.8787,20480.7,4.01451e-12
2014,"Massachusetts","04000US25","Electronic home entertainment equipment installers & repairers","492097","Unknown","8",33,55.2375,75030.3,0.0
2014,"Massachusetts","04000US25","Electronic home entertainment equipment installers & repairers","492097","Two or more races","9",6,12.6889,71682.6,0.0
2014,"Massachusetts","04000US25","Security & fire alarm systems installers","492098","White","1",1027,291.519,50976.3,7054.52
2014,"Massachusetts","04000US25","Security & fire alarm systems installers","492098","Black or African American","2",34,40.8229,61182.2,23356.3
2014,"Massachusetts","04000US25","Security & fire alarm systems installers","492098","Unknown","8",44,56.2496,33332.9,7.08093e-12
2014,"Massachusetts","04000US25","Electrical & electronics repairers, transportation equipment, & industrial & utility","49209X","White","1",190,113.271,52990.3,15296.8
2014,"Massachusetts","04000US25","Aircraft mechanics & service technicians","493011","White","1",1621,375.506,58923.2,4870.23
2014,"Massachusetts","04000US25","Aircraft mechanics & service technicians","493011","Black or African American","2",34,35.5126,63498.5,35866.9
2014,"Massachusetts","04000US25","Aircraft mechanics & service technicians","493011","Unknown","8",193,158.464,46042.4,8074.95
2014,"Massachusetts","04000US25","Aircraft mechanics & service technicians","493011","Two or more races","9",5,10.9303,71814.7,0.0
2014,"Massachusetts","04000US25","Automotive body & related repairers","493021","White","1",2170,406.475,44403.3,4271.96
2014,"Massachusetts","04000US25","Automotive body & related repairers","493021","Black or African American","2",98,83.5508,27899.4,4317.23
2014,"Massachusetts","04000US25","Automotive body & related repairers","493021","Asian","6",113,114.154,29200.4,2568.49
2014,"Massachusetts","04000US25","Automotive body & related repairers","493021","Unknown","8",200,147.2,22999.5,10629.2
2014,"Massachusetts","04000US25","Automotive body & related repairers","493021","Two or more races","9",116,88.6119,25790.0,10473.1
2014,"Massachusetts","04000US25","Automotive glass installers & repairers","493022","White","1",222,130.919,53213.1,7926.26
2014,"Massachusetts","04000US25","Automotive glass installers & repairers","493022","Two or more races","9",21,34.0062,15360.6,2.41242e-12
2014,"Massachusetts","04000US25","Automotive service technicians & mechanics","493023","White","1",12300,1003.73,43634.0,1618.5
2014,"Massachusetts","04000US25","Automotive service technicians & mechanics","493023","Black or African American","2",766,311.399,35453.9,7155.29
2014,"Massachusetts","04000US25","Automotive service technicians & mechanics","493023","Other Native American","5",40,43.8756,5042.12,0.0
2014,"Massachusetts","04000US25","Automotive service technicians & mechanics","493023","Asian","6",263,124.082,30577.1,8023.81
2014,"Massachusetts","04000US25","Automotive service technicians & mechanics","493023","Unknown","8",642,267.105,30761.1,7096.35
2014,"Massachusetts","04000US25","Automotive service technicians & mechanics","493023","Two or more races","9",365,189.931,30393.0,4114.57
2014,"Massachusetts","04000US25","Bus & truck mechanics & diesel engine specialists","493031","White","1",3453,532.92,51336.7,3859.97
2014,"Massachusetts","04000US25","Bus & truck mechanics & diesel engine specialists","493031","Black or African American","2",202,164.307,55065.4,8506.99
2014,"Massachusetts","04000US25","Bus & truck mechanics & diesel engine specialists","493031","Asian","6",32,52.0909,64311.7,8.46333e-12
2014,"Massachusetts","04000US25","Bus & truck mechanics & diesel engine specialists","493031","Unknown","8",104,88.9358,44369.1,20925.7
2014,"Massachusetts","04000US25","Bus & truck mechanics & diesel engine specialists","493031","Two or more races","9",4,7.7245,39015.7,0.0
2014,"Massachusetts","04000US25","Heavy vehicle & mobile equipment service technicians & mechanics","493040","White","1",2428,464.27,55532.6,5470.44
2014,"Massachusetts","04000US25","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Black or African American","2",45,55.2705,45880.9,19032.1
2014,"Massachusetts","04000US25","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Unknown","8",30,36.7226,20481.0,15362.9
2014,"Massachusetts","04000US25","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Two or more races","9",72,77.7165,63216.7,23862.6
2014,"Massachusetts","04000US25","Small engine mechanics","493050","White","1",606,258.477,37009.8,5876.25
2014,"Massachusetts","04000US25","Small engine mechanics","493050","Black or African American","2",34,52.5306,25724.7,5.18271e-12
2014,"Massachusetts","04000US25","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","White","1",790,265.93,28009.9,5235.88
2014,"Massachusetts","04000US25","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Asian","6",26,42.9295,42874.4,2.67634e-12
2014,"Massachusetts","04000US25","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Unknown","8",41,49.21,12846.1,1630.04
2014,"Massachusetts","04000US25","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Two or more races","9",70,79.3088,15360.6,3.27783e-12
2014,"Massachusetts","04000US25","Control & valve installers & repairers","499010","White","1",220,122.949,67386.0,13921.4
2014,"Massachusetts","04000US25","Control & valve installers & repairers","499010","Black or African American","2",15,25.6984,70024.7,0.0
2014,"Massachusetts","04000US25","Control & valve installers & repairers","499010","Asian","6",11,18.7631,40730.7,0.0
2014,"Massachusetts","04000US25","Heating, air conditioning, & refrigeration mechanics & installers","499021","White","1",6723,747.705,57069.1,3178.87
2014,"Massachusetts","04000US25","Heating, air conditioning, & refrigeration mechanics & installers","499021","Black or African American","2",117,92.2528,64819.8,16724.7
2014,"Massachusetts","04000US25","Heating, air conditioning, & refrigeration mechanics & installers","499021","Asian","6",158,110.958,30088.6,3807.84
2014,"Massachusetts","04000US25","Heating, air conditioning, & refrigeration mechanics & installers","499021","Unknown","8",48,65.466,27650.9,8430.38
2014,"Massachusetts","04000US25","Heating, air conditioning, & refrigeration mechanics & installers","499021","Two or more races","9",31,35.2602,39614.8,29177.9
2014,"Massachusetts","04000US25","Home appliance repairers","499031","White","1",575,271.841,43941.4,10199.2
2014,"Massachusetts","04000US25","Home appliance repairers","499031","Black or African American","2",29,36.3857,46330.3,7704.03
2014,"Massachusetts","04000US25","Home appliance repairers","499031","Unknown","8",6,13.2164,31249.6,1.18939e-11
2014,"Massachusetts","04000US25","Maintenance workers, machinery","499043","White","1",217,116.28,52667.5,6985.62
2014,"Massachusetts","04000US25","Maintenance workers, machinery","499043","Black or African American","2",76,77.2599,52251.7,102889.0
2014,"Massachusetts","04000US25","Maintenance workers, machinery","499043","Asian","6",31,50.7383,76802.8,1.07054e-11
2014,"Massachusetts","04000US25","Maintenance workers, machinery","499043","Two or more races","9",15,23.4492,76040.7,0.0
2014,"Massachusetts","04000US25","Millwrights","499044","White","1",351,126.322,59324.9,8718.38
2014,"Massachusetts","04000US25","Millwrights","499044","Asian","6",60,78.2405,108910.0,2.51063e-11
2014,"Massachusetts","04000US25","Industrial & refractory machinery mechanics","49904X","White","1",4114,555.876,52736.3,3751.94
2014,"Massachusetts","04000US25","Industrial & refractory machinery mechanics","49904X","Black or African American","2",185,129.806,51172.3,15485.5
2014,"Massachusetts","04000US25","Industrial & refractory machinery mechanics","49904X","American Indian","3",28,47.4533,51201.9,2.4087e-11
2014,"Massachusetts","04000US25","Industrial & refractory machinery mechanics","49904X","Asian","6",201,126.868,45492.2,15744.3
2014,"Massachusetts","04000US25","Industrial & refractory machinery mechanics","49904X","Unknown","8",240,199.737,45551.5,12323.5
2014,"Massachusetts","04000US25","Industrial & refractory machinery mechanics","49904X","Two or more races","9",25,28.9258,36931.5,19899.9
2014,"Massachusetts","04000US25","Electrical powerline installers & repairers","499051","White","1",2029,443.741,80989.4,7994.86
2014,"Massachusetts","04000US25","Electrical powerline installers & repairers","499051","Black or African American","2",24,28.9726,103242.0,46449.7
2014,"Massachusetts","04000US25","Electrical powerline installers & repairers","499051","Asian","6",8,14.5701,107524.0,0.0
2014,"Massachusetts","04000US25","Electrical powerline installers & repairers","499051","Unknown","8",8,14.7501,67707.5,0.0
2014,"Massachusetts","04000US25","Electrical powerline installers & repairers","499051","Two or more races","9",54,92.9483,94095.7,2.39379e-11
2014,"Massachusetts","04000US25","Telecommunications line installers & repairers","499052","White","1",2804,483.124,66373.6,3099.39
2014,"Massachusetts","04000US25","Telecommunications line installers & repairers","499052","Black or African American","2",282,166.156,43149.5,13640.7
2014,"Massachusetts","04000US25","Telecommunications line installers & repairers","499052","American Indian","3",32,41.3498,87892.6,1.31113e-11
2014,"Massachusetts","04000US25","Telecommunications line installers & repairers","499052","Asian","6",49,49.4732,55804.2,32564.2
2014,"Massachusetts","04000US25","Telecommunications line installers & repairers","499052","Unknown","8",68,64.1582,52204.4,36497.2
2014,"Massachusetts","04000US25","Telecommunications line installers & repairers","499052","Two or more races","9",48,52.9514,40512.2,23399.4
2014,"Massachusetts","04000US25","Precision instrument & equipment repairers","499060","White","1",1098,279.661,56318.2,6438.47
2014,"Massachusetts","04000US25","Precision instrument & equipment repairers","499060","Black or African American","2",53,85.9164,42599.9,3.78491e-12
2014,"Massachusetts","04000US25","Precision instrument & equipment repairers","499060","Asian","6",80,71.7963,47764.1,18611.0
2014,"Massachusetts","04000US25","Precision instrument & equipment repairers","499060","Two or more races","9",4,9.92468,54706.8,1.1969e-11
2014,"Massachusetts","04000US25","Maintenance & repair workers, general","499071","White","1",7955,815.999,51481.5,2749.3
2014,"Massachusetts","04000US25","Maintenance & repair workers, general","499071","Black or African American","2",241,126.89,42893.7,7436.38
2014,"Massachusetts","04000US25","Maintenance & repair workers, general","499071","American Indian","3",25,41.3514,25210.6,1.89246e-12
2014,"Massachusetts","04000US25","Maintenance & repair workers, general","499071","Asian","6",152,87.3052,32367.8,6419.95
2014,"Massachusetts","04000US25","Maintenance & repair workers, general","499071","Unknown","8",378,198.626,42180.6,13278.9
2014,"Massachusetts","04000US25","Maintenance & repair workers, general","499071","Two or more races","9",247,148.091,44139.7,12202.7
2014,"Massachusetts","04000US25","Coin, vending, & amusement machine servicers & repairers","499091","White","1",243,142.872,56743.1,17912.9
2014,"Massachusetts","04000US25","Coin, vending, & amusement machine servicers & repairers","499091","Asian","6",43,49.4965,24450.9,25606.8
2014,"Massachusetts","04000US25","Locksmiths & safe repairers","499094","White","1",517,196.813,56334.2,6869.44
2014,"Massachusetts","04000US25","Riggers","499096","White","1",59,53.8584,72816.0,16233.0
2014,"Massachusetts","04000US25","Helpersinstallation, maintenance, & repair workers ","499098","White","1",16,29.7286,21882.7,4.23166e-12
2014,"Massachusetts","04000US25","Helpersinstallation, maintenance, & repair workers ","499098","Unknown","8",40,67.6103,23958.0,2.31778e-12
2014,"Massachusetts","04000US25","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","White","1",2771,499.176,41797.4,3304.59
2014,"Massachusetts","04000US25","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Black or African American","2",134,111.793,34359.9,11027.1
2014,"Massachusetts","04000US25","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Asian","6",147,132.779,42845.6,35918.1
2014,"Massachusetts","04000US25","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Unknown","8",95,79.673,47077.6,13045.9
2014,"Massachusetts","04000US25","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians","4990XX","Two or more races","9",185,151.134,39978.0,10517.1
2014,"Massachusetts","04000US25","Firstline supervisors of production & operating workers","511011","White","1",13573,1009.37,71765.2,3869.2
2014,"Massachusetts","04000US25","Firstline supervisors of production & operating workers","511011","Black or African American","2",519,220.754,52399.6,7306.31
2014,"Massachusetts","04000US25","Firstline supervisors of production & operating workers","511011","Asian","6",673,261.753,46808.4,6892.16
2014,"Massachusetts","04000US25","Firstline supervisors of production & operating workers","511011","Unknown","8",780,251.073,50315.8,7839.14
2014,"Massachusetts","04000US25","Firstline supervisors of production & operating workers","511011","Two or more races","9",284,157.572,46820.2,16111.6
2014,"Massachusetts","04000US25","Aircraft structure, surfaces, rigging, & systems assemblers","512011","White","1",12,18.4211,117905.0,5.21714e-11
2014,"Massachusetts","04000US25","Aircraft structure, surfaces, rigging, & systems assemblers","512011","Asian","6",19,31.8977,32155.8,1.10348e-11
2014,"Massachusetts","04000US25","Electrical, electronics, & electromechanical assemblers","512020","White","1",2249,352.225,34578.9,2720.94
2014,"Massachusetts","04000US25","Electrical, electronics, & electromechanical assemblers","512020","Black or African American","2",180,122.482,28299.9,8943.16
2014,"Massachusetts","04000US25","Electrical, electronics, & electromechanical assemblers","512020","Asian","6",1041,282.848,30796.7,2907.83
2014,"Massachusetts","04000US25","Electrical, electronics, & electromechanical assemblers","512020","Unknown","8",281,129.561,25966.0,5586.62
2014,"Massachusetts","04000US25","Electrical, electronics, & electromechanical assemblers","512020","Two or more races","9",77,64.77,25330.4,13239.8
2014,"Massachusetts","04000US25","Engine & other machine assemblers","512031","White","1",118,83.5467,69936.2,30990.3
2014,"Massachusetts","04000US25","Engine & other machine assemblers","512031","Black or African American","2",32,48.7792,137198.0,0.0
2014,"Massachusetts","04000US25","Engine & other machine assemblers","512031","Asian","6",19,33.6623,31191.2,5.51741e-12
2014,"Massachusetts","04000US25","Structural metal fabricators & fitters","512041","White","1",420,189.86,49778.4,16396.6
2014,"Massachusetts","04000US25","Structural metal fabricators & fitters","512041","Asian","6",7,13.1188,9216.33,0.0
2014,"Massachusetts","04000US25","Miscellaneous assemblers & fabricators","512090","White","1",8971,739.822,34688.5,2661.92
2014,"Massachusetts","04000US25","Miscellaneous assemblers & fabricators","512090","Black or African American","2",609,227.248,25684.2,5802.22
2014,"Massachusetts","04000US25","Miscellaneous assemblers & fabricators","512090","American Indian","3",5,14.1652,107524.0,0.0
2014,"Massachusetts","04000US25","Miscellaneous assemblers & fabricators","512090","Asian","6",3682,639.55,30348.0,1641.66
2014,"Massachusetts","04000US25","Miscellaneous assemblers & fabricators","512090","Unknown","8",1388,322.959,22333.7,2480.94
2014,"Massachusetts","04000US25","Miscellaneous assemblers & fabricators","512090","Two or more races","9",583,244.088,31993.7,8235.36
2014,"Massachusetts","04000US25","Bakers","513011","White","1",3488,530.008,22124.2,2480.62
2014,"Massachusetts","04000US25","Bakers","513011","Black or African American","2",441,228.06,19929.4,4424.58
2014,"Massachusetts","04000US25","Bakers","513011","Asian","6",408,198.538,15563.1,3722.57
2014,"Massachusetts","04000US25","Bakers","513011","Unknown","8",779,259.707,22512.3,5761.4
2014,"Massachusetts","04000US25","Bakers","513011","Two or more races","9",322,177.709,21196.0,10843.3
2014,"Massachusetts","04000US25","Butchers & other meat, poultry, & fish processing workers","513020","White","1",3042,517.162,37553.6,3811.2
2014,"Massachusetts","04000US25","Butchers & other meat, poultry, & fish processing workers","513020","Black or African American","2",205,134.55,13002.8,8274.4
2014,"Massachusetts","04000US25","Butchers & other meat, poultry, & fish processing workers","513020","American Indian","3",15,25.6562,30721.1,3.54046e-12
2014,"Massachusetts","04000US25","Butchers & other meat, poultry, & fish processing workers","513020","Asian","6",100,91.7454,29973.7,5086.4
2014,"Massachusetts","04000US25","Butchers & other meat, poultry, & fish processing workers","513020","Unknown","8",510,236.425,29556.2,7932.71
2014,"Massachusetts","04000US25","Butchers & other meat, poultry, & fish processing workers","513020","Two or more races","9",332,282.697,37464.3,17107.0
2014,"Massachusetts","04000US25","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","White","1",106,77.5142,22546.8,7121.98
2014,"Massachusetts","04000US25","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Asian","6",89,76.7274,18019.9,7152.38
2014,"Massachusetts","04000US25","Food batchmakers","513092","White","1",1052,292.672,29374.9,4870.69
2014,"Massachusetts","04000US25","Food batchmakers","513092","Black or African American","2",50,58.1398,41456.1,14084.4
2014,"Massachusetts","04000US25","Food batchmakers","513092","Asian","6",75,100.344,10484.5,3826.52
2014,"Massachusetts","04000US25","Food batchmakers","513092","Unknown","8",132,97.5521,19695.5,4495.22
2014,"Massachusetts","04000US25","Food batchmakers","513092","Two or more races","9",40,48.2423,15014.9,4140.54
2014,"Massachusetts","04000US25","Food cooking machine operators & tenders","513093","White","1",129,106.241,15272.1,8167.28
2014,"Massachusetts","04000US25","Food cooking machine operators & tenders","513093","American Indian","3",7,13.4297,819.23,3.92286e-13
2014,"Massachusetts","04000US25","Food cooking machine operators & tenders","513093","Asian","6",42,42.9263,18873.1,11310.8
2014,"Massachusetts","04000US25","Food cooking machine operators & tenders","513093","Unknown","8",104,103.908,26140.2,10037.5
2014,"Massachusetts","04000US25","Food cooking machine operators & tenders","513093","Two or more races","9",39,45.8864,19160.1,1.1969e-11
2014,"Massachusetts","04000US25","Food processing workers, all other","513099","White","1",631,239.829,33270.1,5769.75
2014,"Massachusetts","04000US25","Food processing workers, all other","513099","Black or African American","2",180,123.357,22232.3,3717.83
2014,"Massachusetts","04000US25","Food processing workers, all other","513099","Asian","6",133,85.0673,40188.3,11506.5
2014,"Massachusetts","04000US25","Food processing workers, all other","513099","Unknown","8",408,168.293,25631.7,4481.2
2014,"Massachusetts","04000US25","Food processing workers, all other","513099","Two or more races","9",34,53.0178,17042.4,0.0
2014,"Massachusetts","04000US25","Computer control programmers & operators","514010","White","1",916,212.06,53087.8,7444.1
2014,"Massachusetts","04000US25","Computer control programmers & operators","514010","Asian","6",201,141.877,40113.1,15530.5
2014,"Massachusetts","04000US25","Computer control programmers & operators","514010","Unknown","8",31,49.0944,45379.1,0.0
2014,"Massachusetts","04000US25","Computer control programmers & operators","514010","Two or more races","9",14,28.237,32824.1,0.0
2014,"Massachusetts","04000US25","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","White","1",309,180.855,45622.5,15125.4
2014,"Massachusetts","04000US25","Forging machine setters, operators, & tenders, metal & plastic","514022","White","1",50,63.2427,57116.3,20797.3
2014,"Massachusetts","04000US25","Forging machine setters, operators, & tenders, metal & plastic","514022","Unknown","8",37,56.4813,65648.2,1.1969e-11
2014,"Massachusetts","04000US25","Rolling machine setters, operators, & tenders, metal & plastic","514023","White","1",145,80.976,51511.8,9862.97
2014,"Massachusetts","04000US25","Rolling machine setters, operators, & tenders, metal & plastic","514023","Unknown","8",32,55.7289,23193.8,2.67634e-12
2014,"Massachusetts","04000US25","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","White","1",1438,349.765,40967.0,4584.56
2014,"Massachusetts","04000US25","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Black or African American","2",172,158.206,56210.9,12182.3
2014,"Massachusetts","04000US25","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Asian","6",121,72.0258,38869.9,8735.94
2014,"Massachusetts","04000US25","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Unknown","8",117,102.311,33389.6,7932.63
2014,"Massachusetts","04000US25","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Two or more races","9",63,75.4883,46421.4,13550.9
2014,"Massachusetts","04000US25","Machinists","514041","White","1",8291,719.629,53884.5,3094.88
2014,"Massachusetts","04000US25","Machinists","514041","Black or African American","2",446,204.933,50847.7,8018.24
2014,"Massachusetts","04000US25","Machinists","514041","American Indian","3",17,35.3426,52438.1,7.56983e-12
2014,"Massachusetts","04000US25","Machinists","514041","Asian","6",469,181.309,38394.5,6880.96
2014,"Massachusetts","04000US25","Machinists","514041","Native Hawaiian or Other Pacific Islander","7",13,28.5634,36303.3,0.0
2014,"Massachusetts","04000US25","Machinists","514041","Unknown","8",319,168.187,43319.8,12612.5
2014,"Massachusetts","04000US25","Machinists","514041","Two or more races","9",71,75.2127,33501.2,6729.62
2014,"Massachusetts","04000US25","Metal furnace operators, tenders, pourers, & casters","514050","White","1",191,118.604,33750.4,7070.15
2014,"Massachusetts","04000US25","Metal furnace operators, tenders, pourers, & casters","514050","Black or African American","2",23,40.9503,29166.3,1.37122e-11
2014,"Massachusetts","04000US25","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","White","1",795,263.391,39729.2,8487.84
2014,"Massachusetts","04000US25","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Black or African American","2",33,41.7422,39486.6,34553.2
2014,"Massachusetts","04000US25","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Asian","6",115,86.3696,34017.3,17378.4
2014,"Massachusetts","04000US25","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Unknown","8",51,53.0356,21350.4,13169.6
2014,"Massachusetts","04000US25","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Two or more races","9",49,77.8391,11218.3,12202.7
2014,"Massachusetts","04000US25","Tool & die makers","514111","White","1",908,203.552,57870.6,5196.58
2014,"Massachusetts","04000US25","Tool & die makers","514111","Black or African American","2",70,85.8227,35420.2,13054.8
2014,"Massachusetts","04000US25","Tool & die makers","514111","Unknown","8",35,35.6798,44471.9,2526.65
2014,"Massachusetts","04000US25","Tool & die makers","514111","Two or more races","9",14,28.8673,55463.4,1.10348e-11
2014,"Massachusetts","04000US25","Welding, soldering, & brazing workers","514120","White","1",4059,712.821,43943.9,5457.77
2014,"Massachusetts","04000US25","Welding, soldering, & brazing workers","514120","Black or African American","2",391,174.9,44174.3,10260.0
2014,"Massachusetts","04000US25","Welding, soldering, & brazing workers","514120","American Indian","3",4,9.99938,13854.0,0.0
2014,"Massachusetts","04000US25","Welding, soldering, & brazing workers","514120","Asian","6",624,247.825,34591.4,7082.35
2014,"Massachusetts","04000US25","Welding, soldering, & brazing workers","514120","Unknown","8",174,127.193,35720.3,8699.88
2014,"Massachusetts","04000US25","Welding, soldering, & brazing workers","514120","Two or more races","9",140,122.535,24376.0,5760.48
2014,"Massachusetts","04000US25","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","White","1",4507,573.296,36759.3,2092.9
2014,"Massachusetts","04000US25","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Black or African American","2",715,284.073,41018.6,7125.35
2014,"Massachusetts","04000US25","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Asian","6",1431,332.367,42218.7,5543.35
2014,"Massachusetts","04000US25","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Unknown","8",627,254.345,31122.1,3749.3
2014,"Massachusetts","04000US25","Miscellaneous metal workers & plastic workers, including multiple machine tool setters","514XXX","Two or more races","9",177,86.573,24251.3,8371.48
2014,"Massachusetts","04000US25","Prepress technicians & workers","515111","White","1",611,206.503,33579.9,4507.27
2014,"Massachusetts","04000US25","Prepress technicians & workers","515111","Black or African American","2",31,33.9982,20698.3,21898.6
2014,"Massachusetts","04000US25","Prepress technicians & workers","515111","Asian","6",18,31.6935,24836.9,0.0
2014,"Massachusetts","04000US25","Prepress technicians & workers","515111","Unknown","8",14,23.3364,49999.4,1.22645e-11
2014,"Massachusetts","04000US25","Printing press operators","515112","White","1",3561,608.725,39332.0,3588.44
2014,"Massachusetts","04000US25","Printing press operators","515112","Black or African American","2",61,58.8108,24019.2,5586.31
2014,"Massachusetts","04000US25","Printing press operators","515112","Asian","6",275,156.307,22616.5,5221.68
2014,"Massachusetts","04000US25","Printing press operators","515112","Unknown","8",177,108.217,27216.5,12696.1
2014,"Massachusetts","04000US25","Printing press operators","515112","Two or more races","9",42,41.3236,30823.9,2358.58
2014,"Massachusetts","04000US25","Print binding & finishing workers","515113","White","1",567,264.716,26600.2,8659.45
2014,"Massachusetts","04000US25","Print binding & finishing workers","515113","Black or African American","2",40,52.6374,23346.3,7397.62
2014,"Massachusetts","04000US25","Print binding & finishing workers","515113","Unknown","8",21,38.5927,32769.2,0.0
2014,"Massachusetts","04000US25","Print binding & finishing workers","515113","Two or more races","9",155,181.423,38719.4,17166.8
