RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
398019, Falmouth,MA,Cape Cod,Barnstable,1272,109200,110900,111800,111200,110100,109200,108000,107100,105800,104300,104200,105400,106000,106000,107000,108500,109800,110900,112600,114100,115500,117000,119300,121300,122000,121500,121600,123200,125300,125600,123900,123100,124500,126300,126200,126000,126100,126300,127000,129800,134100,140200,146300,150000,150800,151900,154000,156400,159400,162100,161600,159700,160200,163200,166200,168300,169800,171100,172300,174500,178800,183800,190200,195600,197800,198500,200400,206700,215400,221300,223900,226800,228900,231700,235300,238500,239700,240500,243900,246300,248700,256600,266500,272700,277000,280300,282400,285200,287800,289500,291300,292500,294500,295900,297600,299000,301000,302800,308100,317000,327700,334900,337900,340700,344200,346700,348100,346800,345300,346000,346000,343700,340600,338800,343000,347500,346700,343000,343200,347200,351300,351300,348400,342100,335400,331200,324800,318500,315000,311600,309000,309200,307600,308100,309300,310400,313600,319700,320700,316500,310200,307700,306200,303300,300100,296700,292500,290500,292100,293300,294400,295600,296900,298400,300400,302100,303000,302800,303900,304700,301100,294400,292900,295800,299600,301200,298600,292200,286700,280600,273900,271400,270900,269600,267300,265500,264200,263000,264200,269400,274000,277900,279500,278000,276200,275200,273400,273900,275200,274300,270400,268000,268000,270800,276500,277800,272100,269200,268900,266400,264800,266000,267300,268200,271400,277000,282400,285500,286900,285900,286200,286300,286400,285100,283800,279600,276000,271800,267100,264100,268000,273700,278400,281200,281000,281000,283700,286900,286800,285900,287000,293800,301200,304500,302700,299600,299800,301500,300900,298100,297600,299200,300500,301200,304500,307600,309300,311900,314300,315500,318300,322900,324000,322500,321000,320000,318700,320900,322300,324200,326700,330400,333600
398027, Fishkill,NY,New York,Dutchess,1011,83200,83300,83700,83300,83000,83700,84300,83900,83800,84000,84800,85600,86400,87100,87500,87800,87500,87100,87300,88100,88900,90000,90400,90800,91000,90700,90100,89400,88200,87500,88100,89400,90300,91500,92600,92900,93600,96100,98200,98900,99300,100900,102800,104200,104900,105700,107100,108100,108500,108900,109500,109800,110400,110900,111300,112000,112700,113100,113300,113800,114400,114500,115000,117300,120600,121900,122700,125000,127500,128200,129100,130900,132600,133800,135100,137000,140900,145500,149500,152200,154400,156400,158900,161500,164000,166100,169300,172900,174000,174000,175400,176300,177100,180600,184900,188400,191400,194800,198500,202100,204900,207000,207700,209600,213500,216500,217400,218900,223000,227300,229500,231100,233600,235900,238400,240700,241300,241700,242400,243900,245300,245600,245400,246500,248400,248800,247500,246300,245000,243500,243400,243600,240800,238600,237200,233600,229500,228700,228100,224500,218500,213900,210900,209100,209000,209500,208800,207100,205300,204200,204100,204400,203300,201100,200100,200800,201400,201600,200400,197400,194500,192800,191400,189200,192000,197800,197600,190000,181800,174300,169800,168100,167000,164500,162500,162500,164800,166100,165300,163300,162900,163500,164000,165300,167500,168400,167300,165800,163300,161900,162900,165700,168000,169400,170200,170300,168800,167100,166400,166200,164300,161700,160800,161400,162200,163400,163800,163200,162700,162900,163600,164900,165400,165300,165300,166000,166100,164800,163100,162100,161800,161600,161600,160700,160100,159100,157800,157100,157200,157900,160400,163200,164000,163900,164000,166000,168700,169800,169800,170900,170700,169700,169700,170000,170300,170900,170500,169400,168500,167800,167000,166300,166500,166800,166500,165900,167000,169100,171800,172800,169100,165500,166600
396106, Gorham,ME,Portland,Cumberland,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180500,178000,177000,176600,174000,172300,176500,181300,181400,180100,180000,180200,180700,179600,178100,178100,179000,179800,180200,180300,180500,180400,181200,182400,183600,185600,188700,190200,190300,187600,184600,185100,188000,188800,186800,184300,184000,186600,189800,192100,193100,194000,194300,192600,189600,189800,193700,198500,200800,199600,195000,191700,190500,190300,190100,190100,189900,190500,192000,194700,198400,199900,199700,201500,204600,206400,206500,208000,212400,216500,215500,211300,208100,207600,208700,210000,210100,209200,209100,210200,212700,215800,218100,219700,221100,223100,225500,228800,232500,236100,236900
399214, Greece,NY,Rochester,Monroe,216,63000,63200,63700,64200,64500,64100,63400,62500,61700,61400,61100,61000,60900,60800,60600,60700,60900,61300,61700,62100,62200,62600,63100,63100,62700,62300,62000,61200,60500,60100,59600,59100,58700,58800,58800,58600,58400,58400,58600,58800,59100,59100,59100,59300,59400,59400,59400,59200,58900,58800,59000,59400,59500,59600,59900,59800,59600,59800,60000,59900,59800,60100,60300,60200,60500,60700,60400,60600,61100,60800,60800,61600,62700,63000,62600,62300,63100,63900,64400,64700,65200,65600,66000,66300,66800,67300,67800,67900,67500,67300,67400,67100,66900,66900,66400,65800,65500,65400,65400,65100,64500,64200,64300,64600,64600,64800,65300,65900,66100,66100,66300,67000,68000,68900,69500,70200,70600,70800,71100,71600,71700,71500,72000,73100,73700,73800,74200,74800,75000,74900,74500,74100,73600,73500,73500,72700,71700,71400,71000,70300,69900,69700,69700,69700,69600,69500,69200,69300,69600,69900,69900,69800,69400,69200,69300,69600,69700,69600,69800,70400,70800,70700,70800,71000,72400,74600,75600,75400,76100,76400,75800,75500,75400,74800,74500,75100,75700,75600,75200,74600,74600,75100,75600,75700,75500,75000,74600,74700,74400,73800,73900,74700,75100,75100,75300,75100,74900,75200,75600,75600,75900,76000,75800,75500,75400,75700,76300,76900,77200,77300,77000,76400,76100,76000,76100,76200,76100,75900,76200,76500,76400,76400,77000,77300,76600,75700,75700,76300,76800,77500,78900,80500,82400,84100,85100,85800,86800,88400,90100,91200,91600,92200,93200,94100,94700,94900,95000,95400,94400,94500,95600,97200,98300,97900,94000,90500,90100,91800,93200,93300,93300,92300,90800
397380, Groton,CT,New London,New London,940,55200,53800,52500,52000,51800,51800,52000,52200,52600,53100,53200,53100,53400,54000,54800,55300,55900,56900,57700,58100,58300,58400,58300,58500,58500,58200,58000,57600,57100,57000,56900,56900,57200,57500,57500,57900,58900,60300,61200,61500,61200,61000,61200,61900,62500,62700,62700,62600,62300,62300,62700,63100,63100,62900,62700,62800,62700,63100,64300,65600,66300,66300,66400,66800,67900,69200,70300,71300,72600,73800,75000,75800,76700,77900,79300,81100,83100,84800,86200,87100,87800,88100,88300,88800,89700,90300,90700,91300,92300,93200,94000,95000,96500,98000,99200,100600,102800,105700,108700,111100,112600,113800,115300,117300,119000,120600,122300,124500,126900,129100,130600,131600,132400,133100,133600,134200,134900,135800,136000,136200,136500,136600,136900,137400,137300,136200,135500,134200,132500,131200,131200,131300,130600,129500,129100,128700,128500,129500,130100,129800,129600,129100,128200,126900,125800,125000,123900,122500,121200,119800,118500,117500,116500,115700,114800,114100,114100,114200,114200,115000,115900,115800,115300,115100,115600,116400,116000,115600,115600,114300,111500,109200,107900,107300,106300,104600,102800,102400,103000,101400,97100,94100,92900,91800,91200,91900,92900,93500,92900,91200,89500,89000,89500,90600,90300,88200,85200,83300,82800,83900,84700,84400,84200,84800,85100,84800,84300,83400,82000,80800,80300,79900,79600,78800,78600,78600,78600,77900,79300,82800,86700,86800,84500,82400,82300,82600,82200,80900,79400,78300,77400,76300,75600,75600,75700,75400,74600,73700,72500,72300,73400,74300,73900,73600,73200,73000,73300,73900,74500,75600,77300,78800,79500,80400,82300,83900,84900,86400,87200,86800,86600,87200,87300
398429, Hampton,NH,Boston,Rockingham,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58800,58000,55900,54700,54300,52600,50800,50800,51200,50800,50700,51200,51700,52200,53200,54300,55800,57600,59000,59500,59300,59300,59300,59200,59500,60800,61700,62600,63900,64600,64800,65600,65700,65300,65900,67400,68400,68800,69200,70200,71800,74000,76600,79100,80100,80000,79600,79700,80400,81700,82700,82900,82500,82900,83600,85400,88700,92400,95500,98600,100500,101500,102400,103000,104500,106400,106900,106800,108200,110300,111200,111300,111400,112300,113700,115400,117500,118900,120000,120500,120600,120300,121000,121200,121000,120800,121200,121600,122100,122500,122800,121800,119200,118500,118800,118400,118500,118900,118800,118100,115400,112100,110900,110000,108800,106300,103800,102400,101400,100100,100000,100300,99500,97800,96200,95400,95100,94800,94200,93500,93000,92600,91700,90800,90100,89400,89700,90800,90700,90000,91300,93100,93300,92500,91900,91700,92400,94000,94400,95100,97900,100200,99100,97900,98100,98900,99100,97900,97400,98600,98300,96400,95600,95900,94800,93300,91600,90000,88900,88700,88500,88700,90100,89300,86000,83200,82200,82200,83000,83400,83200,82600,81800,81300,81000,81300,82400,83900,85500,86300,86900,89000,92400,95200,96600,95000,93100,93600,95000,95300,96500,98200,98200,96400,94700,94700,96200,96800,95900,94500,94100,94600,94800,94100,93800,94300,94300,95100,97100,98000,99300,101900,103500,104300,105700,107000,109000,111500,113600,114100,114100,116000,118700,119700,119500,119800,120300,121500,122400
397648, Hanover,NH,Claremont,Grafton,1125,,,,,,,,,,,101600,104400,105700,105800,105200,104000,101100,99100,98000,98900,101500,103900,104600,105500,106300,106400,107600,109600,111500,112000,112500,112900,113300,114000,115700,115000,111700,109100,109300,110200,111100,111900,112300,112200,111500,110700,109700,109700,111800,113800,113900,113600,113100,112800,113700,114600,116100,118600,120000,120100,120000,122000,126500,129800,131000,132400,134200,135100,136200,138100,140700,144700,149500,152000,152000,151900,152100,152900,154800,156800,158000,159900,164600,170200,174700,177700,180000,181300,182200,180500,178400,179100,183300,184500,183400,180900,180600,181600,183400,184900,187000,190100,193800,195700,196400,197800,198600,198200,198100,199700,201500,202700,204600,208800,213100,215500,215400,214700,212700,210100,209100,210500,211200,211400,211600,211200,208800,208300,208800,209800,210300,213200,215100,215800,215500,217300,217100,214600,211900,211300,210700,210000,210000,210300,210200,209100,205500,201000,199100,198600,198000,196900,196900,197900,198500,197800,196900,195600,195800,195500,194600,194700,196900,197700,192400,185300,184000,187000,187300,186600,186400,187100,187400,186200,182200,177500,176700,178100,176500,173300,170800,167300,164500,163600,164100,166500,171200,175400,176400,174700,173100,171500,172000,175800,180100,181200,179800,177100,175600,175300,174600,173100,171000,168000,165400,164100,164000,165600,168200,169900,170000,174100,182500,191400,197500,202800,206900,208300,206700,205100,205700,208200,212800,216100,217800,219000,221000,221700,222600,221700,218700,216200,211100,202800,194500,187400,183600,186900,193600,200300,205400,208300,210900,211500,212100,214400,214200,208500,203800,202200,201900,199800,197700,199500,205500,210100,214400,220200,224300,227800,232200,233000,230600
399153, Hingham,MA,Boston,Plymouth,955,78700,78400,77800,77200,77300,77400,77400,77500,78100,78800,79400,79400,79400,79800,81300,83600,84400,82000,79000,77700,76900,75800,75200,75600,75900,75900,76100,76400,76700,77400,78300,79000,79900,81500,83200,85000,86400,87900,89400,91100,92800,95400,98800,101800,103600,105700,107900,109400,110700,112600,114300,115700,118500,122500,126200,128200,129900,131800,134200,136100,137700,139800,142000,143500,144400,145300,146300,147400,149700,152200,153400,153900,155100,155900,157500,160100,162500,163800,164100,164900,167100,170300,173500,176500,179000,180800,182300,183700,185600,189500,193400,195600,196800,197500,197000,196400,196700,197600,198000,197800,197100,196100,197900,201700,203300,202700,203200,204500,206500,209300,210700,210900,211000,210900,210000,208600,208100,208300,208500,208600,208500,207800,206600,206200,206000,205000,203100,202100,201700,201500,202100,202900,202700,202100,201300,200500,200300,200100,199100,197400,194700,191900,189600,188500,186900,183900,179300,176000,175000,174800,174000,173600,173800,174200,175100,176100,176400,175900,177500,178500,174600,168700,166100,164300,163500,164200,164900,164400,163700,163600,164100,164700,164500,162600,159300,157500,158700,160300,160000,158800,158500,159400,161000,161600,164500,171600,178900,180600,175700,168600,162200,156500,151300,148100,145400,144200,143000,141300,140600,141300,143500,146100,148300,150100,152900,155500,156700,156700,156200,155700,155100,154700,154300,153000,151400,150900,151100,151000,151100,151400,152800,154300,154800,155000,155000,154200,153500,154800,157200,159000,160100,161000,161800,162400,162800,163500,163200,163400,165700,168500,169200,170700,172100,173000,174200,176400,177400,180000,185800,192900,199000,203200,204900,204800,204600,205900,208300,209600,210000,209700,209200,210400,213100
397517, Holland,MA,Springfield,Hampden,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143600,143500,142300,139900,137200,135500,135200,137000,139500,140600,139700,139500,138700,135700,133200,132700,131500,129100,127600,127600,128200,128400,127900,126900,126100,123600,121500,121400,121600,120600,119500,119100,118000,117500,117700,119000,120700,123000,125100,127500,129800,131300,132000,132900,133500,133400,134000,136200,138500,138400,136600,134600,131900,129500,128700,127900,127500,130500,136100,139900,141300,142200,143400,143900,143200,142200,142300,141600,140400,139800,139500,138600,138000,138500,139700,140600,141200,140900,140300,140800,141900,142300,142200,141800,142200,144100,144200,144100,144700,145200,144600
398234, Hudson,MA,Boston,Middlesex,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150100,149000,148500,149000,147000,144600,144400,146400,148700,150900,152000,151100,149400,148600,149500,150600,149300,146800,146100,147300,148400,151200,153600,156600,159900,162200,163200,167000,167000,162200,158200,158000,157100,155900,155200,156200,158700,161800,162900,162600,160600,158900,159100,161000,162800,165800,171900,177300,179000,179900,182900,185500,184600,182200,181600
397101, Ipswich,MA,Boston,Essex,1180,130800,127800,126800,125400,122800,119800,118600,118700,119400,119900,120000,119900,119900,121300,122300,121600,120500,121100,122800,123900,125000,126300,127500,128600,130100,130900,131600,132800,134000,134700,135600,138600,142600,144500,144800,146100,148100,150100,152600,154400,156100,159300,162200,164000,165000,166100,168000,171500,174800,176900,179100,181900,184800,187300,190500,192400,193400,196000,198900,200600,203300,207600,210100,212900,216700,220500,223400,226000,225500,224500,226200,229700,232400,234400,236600,238300,240300,242900,243800,245500,250500,255400,257000,257900,259300,258900,258200,259800,263100,266000,269500,274300,279100,281900,283900,287300,292700,299300,304600,306600,306700,307100,308000,305700,302500,302600,306300,309000,309100,309200,311800,314900,317000,316900,314200,311800,309900,306600,303300,300700,297700,293900,287500,282200,280700,280900,280300,279400,278600,278900,279600,279200,278800,278900,280100,281200,279800,277600,276800,276500,273600,270600,268500,267300,263900,261000,260200,259800,258300,257600,256800,255200,253000,251300,250700,250700,249600,247300,246900,249300,252000,251800,250600,248900,252200,257500,259800,259500,261300,260900,258000,254700,250700,246900,246000,247700,248900,247000,243100,241100,242100,243900,244300,243200,243000,243400,243400,244300,245800,246200,246100,244400,244000,246000,248200,249200,249900,249800,249900,250500,250100,250000,252300,256000,258200,261000,263300,263200,261800,261900,263500,266900,269800,271300,271800,270300,268600,269500,272000,276500,282700,288400,291300,291700,291100,291700,294300,296000,294900,292200,290000,290000,291700,293800,295300,297000,298600,299600,298800,299400,301300,303700,306700,308200,307400,308200,310300,311000,311500,313700,317500,322200,326300,327400,328300,328900,330600,334500,336800,334900,332300,332200,334000
398123, Janesville,WI,Janesville,Rock,434,66900,65400,63900,62300,60700,59200,58500,57600,56600,55900,55700,54600,53100,52400,52100,51100,50600,51500,52800,53900,55400,56200,56300,57300,58700,59800,61700,63700,64800,65600,66800,67000,67900,68900,69900,69600,68900,67800,68000,68200,66700,63600,60900,60000,60800,61900,62300,63300,65800,68000,69100,70400,71700,72300,72600,71700,70300,70400,71600,72200,73300,74100,73300,72800,74000,75400,75700,75000,74700,74800,74800,75100,75400,75000,74400,74600,75200,76700,78600,81100,82500,83300,83500,83500,81900,81900,83400,84300,84500,85200,85000,84800,83200,79700,76900,75800,74700,73300,72000,71200,70700,70000,69700,69900,70000,70000,70600,70800,71000,71600,72700,73200,72600,71600,71200,71600,72400,73000,73200,73900,75000,75300,74300,73500,73800,74600,74500,73600,73300,73600,73700,73200,72900,73100,73000,73000,73400,73600,73600,73600,73800,74300,74800,74700,74600,74300,74300,74100,73600,72800,72000,71200,70100,69000,68000,67200,66300,65300,64700,64200,63400,62600,62600,62700,62900,63400,63500,62900,62200,62100,61800,61200,61200,61600,61600,61400,61100,60700,60600,60700,60700,60300,60000,59700,59000,58400,57800,57300,57400,57800,58100,58700,59200,59000,59000,59100,58800,58500,58700,58900,59000,59100,58600,57900,57900,58400,58400,58400,58500,58300,57800,57600,57400,57200,57300,57400,57700,58300,59100,60000,61300,62400,63600,64600,65500,65700,65800,65700,65300,65200,65200,65100,64500,64100,64000,63200,61800,61100,61600,62300,63400,64900,66200,67500,69500,71200,72400,74200,76300,77300,77900,78500,79000,79700,80200,80200,80700,81700,81700,81900,82000,82700,83700
397036, Johnstown,NY,Gloversville,Fulton,1004,35500,35600,35500,35600,35900,36600,37300,37600,37700,38200,38700,38900,39000,38900,38900,38900,38800,38600,38700,38500,38000,37600,37700,37800,37400,37500,38000,38300,38400,38900,39200,39200,39100,39400,39800,40100,40300,40300,40100,39800,39700,39500,39500,39600,39900,40300,40400,40900,42200,43500,44000,44300,44800,45100,45400,46000,46700,46800,46500,46300,46400,46700,47400,47700,47600,46800,46100,45600,46000,46400,46500,46200,46300,46300,46100,45700,45800,46000,46000,46400,47200,47600,47900,48800,49600,50300,50700,51300,51800,52000,51800,51900,51400,51500,52200,52300,51700,51500,51700,52000,51900,51900,52100,51800,51800,52800,53600,54500,54400,53400,53300,54800,56300,58200,60100,62300,63800,63700,62700,62000,62200,63300,63600,63000,62400,62100,62500,63200,63500,63400,63500,63400,63500,63900,65400,66600,67100,67300,67600,67300,66600,66400,67000,67500,67400,67100,66600,65600,64900,64600,64400,64200,64100,64000,64000,63700,63300,63300,63000,62400,62500,62800,62800,62500,63100,64200,65500,67100,68900,70400,72200,73700,74000,73900,73600,72900,72000,71400,70000,68500,67700,67300,66000,64600,64600,65400,66000,66700,67400,67800,67900,68200,68500,67800,67200,68400,70200,70300,69400,68500,67700,67400,67700,69000,69900,69900,69500,69200,68300,67400,66800,66600,66900,67300,68000,68500,68500,67900,67100,66400,65400,64400,64200,63900,62900,62200,61700,61000,60900,61200,61500,61800,62700,63800,65200,66600,66900,66100,65800,65600,65400,67100,70200,71800,71400,71700,73100,75000,76800,77600,77300,76600,76000,75900,75800,75400,75500,76100,76500,76100,76500,77900,79000
396111, Kennebunk,ME,Portland,York,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118600,120600,123000,127900,136400,140600,138200,140800,149400,157000,163400,169500,172200,170700,164800,158700,160600,165700,170600,172400,173300,168000,163400,166300,175200,181000,187600,193200,192300,190400,189400,187600,191000,201800,208600,207300,203800,206000,208900,207800,203800,201500,199200,197500,194500,194200,196600,200100,199700,195200,190700,190700,192300,193200,192300,193800,198000,200900,199900,195400,192800,195200,201100,207300,211800,212500,213600,207800,196400,189300,187100,183600,184500,189100,190900,189600,186800,184700,182800,183900,186400,188200,188600,189300,184800,175600,170400,170400,169900,166200,163200,161300,159300,156600,153700,150900,148600,147500,146100,143300,141500,144100,147800,149700,151200,150600,150000,152000,153900,153900,154400,154500,157000,161100,162900,161800,159000,155700,154300,153400,152600,152200,151100,150400,150900,150100,148200,148700,150200,151400,151400,151100,151700,152500,152900,151500,148900,146600,146200,145500,147500,152700,157100,161800,167600,169400,167200,164600,158000,150200,146000,145800,147300,149400,149700,148100,146600,146600,147400,148900,150400,150300,148400,147100,146100,144300,142100,140900,141700,143800,146000,149000,152000,153700,154500,156700,158800,159300,159600,160700,161300,162500,164900,168200,172600,177400,180600,181400,180400,179500,179000,178200,177700,178000,178300,178000,178400,180300,183300,185400,184600,183900,187100,187200,182700
396105, Kennebunkport,ME,Portland,York,1402,97100,92800,88300,85800,86500,88700,90600,91400,90800,89000,87400,87100,87900,88900,89400,89600,90400,91900,92700,93300,95100,98400,98900,99600,106400,114500,115300,114600,114700,112600,109400,106800,104400,103200,103200,102200,100200,99600,101300,103500,103700,105300,109000,113300,116500,120400,123600,127500,130900,133300,142000,150600,149700,144800,146100,148800,150800,150400,150900,152400,151500,150300,149000,149700,153500,159900,163700,167300,170900,175500,179600,182900,184200,184200,186700,190400,199000,207700,212100,211900,214100,213400,213000,216400,222300,226100,228500,232400,235700,236000,234700,237500,242300,250400,258100,260700,262700,266400,261500,250900,244400,242000,240600,238900,236800,235900,238700,244100,249800,252700,254700,257200,262600,270600,284200,299500,311200,315800,317600,313000,302900,298200,305800,314100,311300,301200,288500,274300,263200,260100,257400,255400,257800,263400,263700,261700,260800,262600,264200,266300,268100,266500,263400,263000,265700,268100,268100,266700,265100,265100,267100,270200,272000,274100,275300,276200,278400,279600,279000,278000,277100,275300,268400,260800,256500,250900,240000,232000,228500,229300,233200,241300,249000,245800,237600,234800,235100,234800,241300,249500,250100,245400,241700,236300,235200,246800,263300,269900,271700,278700,286300,287100,283100,279800,281900,287500,291200,292800,295300,298800,299900,299300,299200,299700,300100,300100,296700,296100,300800,309300,318000,324500,326700,329900,331200,330400,331100,330200,326500,320900,308400,294000,285700,280400,274800,271700,278000,287300,296100,302000,303100,297900,295600,294000,292800,289800,290400,291800,291700,292300,296700,300600,301600,299700,297100,298400,301400,304300,304100,305200,306000,306700,307200,310200,316500,324500,328300,324700,322300,338200,365000,371800,359000
397127, Lenox,MA,Pittsfield,Berkshire,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138200,137300,137300,138500,138400,135600,133300,133200,134400,135900,136900,135500,133400,134500,137200,137700,135600,134000,132800,131700,130300,129000,128300,128100,128300,128400,129400,130900,131700,130900,129800,128900,128300,127400,126200,125900,126800,126600,125000,123400,122100,120300,118400,117200,116800,116800,116900,116600,116500,117300,117700,116800,119100,125300,131600,136000,138700,138800,137400,137200,137400,137400,137300,137300,136500,135600,134600,134500,135400,136400,136100,135200,135000,134800,133100,131400,130700,131000,130300,127600,124700,124000,122300,118800,115000,112100,110200,110700,110500,108000,106700,106400,105200,103500,106500,112400
398967, Londonderry,NH,Boston,Rockingham,847,75200,75600,78600,81600,81600,81200,81600,82200,82800,84000,85500,86400,86700,87300,87000,87200,89300,91400,91800,91800,92100,93500,94900,95000,95100,96100,96900,97400,98000,98500,99200,99800,100700,102700,105100,106800,108600,110000,110300,110000,110200,111600,112900,113200,112600,110500,108600,109800,111400,111300,111500,111600,111600,113400,115500,116800,118100,120000,122100,124400,126800,130200,134100,137500,139800,140300,140100,140500,143100,146400,149400,150200,150000,149600,149900,151500,155600,159600,162500,164500,165900,167200,168200,168900,169400,170500,171800,173100,173200,173000,175100,180100,184300,185900,187000,188500,190500,192400,194200,195500,196400,197900,199100,199800,200600,201200,201800,203000,204800,206400,207000,206700,205700,204100,203400,203200,202800,203900,205300,206200,207800,209300,209200,210400,212800,215300,215100,212000,209700,209900,210600,210400,210600,210900,209400,206900,204500,201800,198600,196900,197600,198600,197000,194200,190800,186700,183000,180100,177200,174000,171100,168200,166600,166300,165500,163300,160500,157100,155200,154100,151700,150200,152200,156600,154600,147400,142600,142400,141500,141000,141300,141700,141700,141600,140400,136400,132900,130900,129900,128900,128800,129300,129700,129600,129900,129700,129100,128900,128300,126200,124700,124400,124800,125700,126000,126300,127700,129100,130200,131200,132600,135000,137200,138100,138800,138800,138600,138200,137300,135700,134600,135100,137700,141200,143500,142800,142200,143200,143800,143800,145300,146900,146100,144700,145400,148200,149500,150900,150700,150100,150900,153800,155500,156800,157300,158200,159600,160100,160700,162500,164400,166000,168000,169200,169600,171000,172700,172700,172500,173900,175300,176300,178400,179400,178000,175500,173900,174200,178000,182400,184300,185500,187400
