RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
343997,Alki,Seattle,WA,Seattle,King,504,122500,125500,128200,130900,133700,135000,134400,133200,133900,136500,139200,141400,142600,143300,143200,142700,141900,141400,141400,142000,142200,142200,143300,146100,148500,149200,150600,154000,157800,160500,163000,166100,169800,173900,177400,178100,177700,179500,184300,188900,192300,195400,198900,200700,201000,200300,198700,196900,197400,200000,200900,199900,201500,205700,210100,214100,215600,214800,215200,218900,221100,218700,216900,218200,219000,218300,218500,219400,220100,219800,218800,217000,216400,217200,217400,217400,219000,221000,222300,223600,227800,233400,237400,238600,239900,240500,239700,239100,239600,240400,240600,241500,241400,242100,243500,245700,246400,249600,254600,257400,256800,257800,260600,263900,267000,268600,270100,273800,279700,285600,291900,296800,299600,302100,305000,306600,310300,318700,330000,339400,344300,347000,348400,348300,351200,356400,359000,359600,359600,358900,358800,360000,363500,366200,368300,372300,375200,372500,369600,368600,368900,369200,367400,364100,359100,353800,350800,349900,347000,344000,341800,339600,338500,338800,336800,331800,326800,321700,315500,310200,307700,306800,305700,304800,299000,288900,281800,278700,274400,271200,269200,266700,264200,263100,261300,258200,255700,254300,250600,246800,246500,247000,247000,247000,246100,241500,236900,235300,236200,236800,238800,241000,243400,244900,246300,247800,251100,253400,257500,263100,268600,272000,275400,278200,280200,282000,284100,285400,286400,291700,297500,298100,294900,292200,293200,298400,302300,304900,308000,311300,313400,314600,315300,318400,320600,320900,320900,323500,328600,334600,339000,342000,344400,347000,350200,353700,358700,369300,380400,386600,391000,395400,398100,400100,404900,412300,417300,419200,422700,426600,429700,433200,437800,446200,454900,457500,457500,458700,459400,461600,469100,482000,490700
123423,Allapattah,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62700,65800,67300,68200,68700,68600,67600,67000,68200,69700,69400,68700,68300,67400,68500,70800,73000,73600,73400,74000,74900,73200,71000,71000,72700,74000,75200,75700,76400,77100,77500,77800,78300,79100,80000,80600,81600,84000,86300,88100,93000,97100,95800,92900,93700,94600,94700,96900,100400,102500,104600,107200,108200,107400,109800,117200,124500,124500,121900,122500,125400
272755,Allston,Boston,MA,Boston,Suffolk,163,62800,62500,61000,59600,58800,58300,57900,58100,58800,59800,61300,63000,63900,64700,66600,67700,66900,66300,67500,68600,68700,68200,67900,67900,68900,70000,69900,70500,73100,76000,77900,79100,79200,79300,79900,80900,82500,84800,87000,88300,90000,92100,93400,94100,96100,98700,101300,103900,106800,108900,111500,115300,118500,119900,121000,123500,126400,128300,129800,131200,132500,134100,136100,138200,140800,143600,145500,147100,149000,151000,152800,155100,157100,158400,159900,162200,164300,166200,168100,170200,172300,173800,174800,175700,176300,177600,179200,180800,182000,183100,184200,185800,186900,188100,189500,190900,191400,192300,193800,193900,192500,192000,192800,194100,195900,197800,199700,201900,204000,204500,204000,205600,208700,210300,210600,210300,209600,209400,209700,208600,208100,208700,209400,207400,205000,203500,203700,204200,203300,202200,203000,205100,206000,205800,204700,203800,202800,202300,202200,202100,201600,200900,200000,198700,197000,196100,195800,195400,194600,193200,191600,190700,189500,188200,187500,186900,185400,183500,182600,183700,186500,189900,191600,190200,191500,194900,194200,192400,194400,196800,198400,199600,199400,198700,199200,199800,199900,200400,200400,199300,197300,195900,194100,191700,189300,188200,188400,190600,192800,193500,195200,198800,201100,201500,201800,202500,203800,205100,205600,206300,207800,209500,211900,214200,215600,217800,221400,225100,228000,229900,231500,232600,232300,232200,233300,234700,238000,244200,251500,258000,263900,267400,268300,268700,269400,269900,270400,272000,274100,276100,277200,279000,282200,286800,292000,296400,298900,301300,305100,308900,313400,317800,320700,320900,319800,319500,322500,327700,333300,338900,345000,350800,355200,358300,360300,362500,365000,365500,364600,365900,368300,368000,366200
272756,Almaden Valley,San Jose,CA,San Jose,Santa Clara,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300900,303600,307200,312300,317400,319600,320100,321000,322300,323200,323600,323100,323200,326000,330100,334000,338000,340800,340800,341500,345600,350000,353000,356100,358200,358700,359600,362900,367100,368800,369800,373000,376900,379400,380500,380900,383500,388200,393100,397300,404100,413100,420400,427200,435800,442000,444700,451800,463400,474400,483500,495100,506600,519900,531400
272760,Alum Rock-East Foothills,San Jose,CA,San Jose,Santa Clara,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227100,234300,234800,233300,231500,230800,231800,233800,235800,237100,238500,240700,243600,246000,248400,249400,249700,248700,251000,256600,262400,266100,267600,268700,274100,282100,286400,287600,289100,292300,298000,306800,309700,303500,296800,294400,293800,294900,297200,299200,302600,307800,312700,317000,322700,326500,329600,336400,344500,350800,358800,368900,378200,388400,396300
272818,American University Park,Washington,DC,Washington,District of Columbia,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177500,180500,184400,190700,196800,202800,207800,214800,221100,221000,216300,218600,224300,226000,220800,213300,206100,201900,203300,207900,211800,212500,214600,221500,230100,236800,239500,241600,246000,252200,254500,251200,247300,249900,255600,263600,270700,272000,272400,277600,282000,286000,291400,296000,299600,303300,304200,304600,305900,308800,310500,314500,319300,323300,329300,339700,349000,354000,359700,367800,377700,383300,385900,392800,400800,404000,404100,400700,393500,388500,389500,394900,395400,389200,387500,390900,393000,394600,395900,397300,403600,409600,409600,404900,403400,407200,410600,408900,409700,412600,414400,416200,418800,420000,420100,420400,422400,426200,429200,430100,430300,431000,434200,439100,441700,443000,443400,440600,437600,436100,434400,431900,429400,426700,425300,424600,423000,419600,416400,414200,413200,413200,414000,415500,416400,416900,411800,403100,397800,400000,404900,410300,413400,414500,413800,412000,410500,410600,410000,408100,408600,410800,410600,409400,409000,408600,407800,408200,408700,409800,412100,414500,414900,414200,414700,414500,413100,410900,408200,405300,404100,403600,404300,408100,413500,418700,423800,429500,433300,438100,445000,452800,458000,463200,469800,475200,477300,475900,474400,474900,477200,478400,479300,479500,479500,479000,479300,479100,478300,477200,477200,478500,481700,484300,484200,483100,483500,484500,484300,481500,477800,473800,470600,469900,473300,477700,481700,484300,485100,485100,486600,491000,495300,497100,494000,487300,481500,476300,472100,469500,468800,466200,465000,466400,469000
126858,Ansley Park,Atlanta,GA,Atlanta,Fulton,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140200,143800,148500,152800,155200,156700,156600,154200,151200,150400,152200,154300,154400,154600,155600,156200,155700,155000,158900,164600,165600,164400,166400,168200,167500,167600,170200,174800,180000,184600,187200,187900,188900,192200,197200,199200,198200,197400,200900,207200,210500,209800,208700,208800,210700,215600,219800,223000,225800,227400,226800,226000,226300,230100,235300
271060,Arbor Lodge,Portland,OR,Portland,Multnomah,516,74300,74200,74100,74300,74600,74700,73600,72200,71600,72300,73200,74400,75700,76600,77100,78500,80600,82400,83900,85700,86800,87300,87600,88400,88900,89000,89300,89300,89100,89300,90300,91300,92400,92800,92800,92400,92100,92600,93500,94200,94400,93800,92600,91500,90500,90300,91200,91900,92000,92800,93800,94000,94000,94500,95200,95700,95800,96600,98100,99300,99800,100100,100500,100800,101100,102500,104600,106000,107100,108200,109500,110500,110700,111000,112300,113900,114500,114200,114900,116600,118100,118800,119300,120200,122100,123500,124400,125800,127400,127700,127700,129600,132800,135100,136100,137300,139200,140400,140100,139600,140600,143000,145600,146800,147000,147400,147500,148200,149900,152500,155300,158700,162500,166900,169700,170800,171900,174000,176900,180400,183300,185400,188400,192600,197200,200400,203500,207000,211400,215000,218500,220200,220600,221300,222900,222000,219100,216900,216000,215900,215700,214900,212800,211300,211200,212900,213900,212900,210600,209200,208000,206800,205600,204300,202700,200700,198300,195500,193500,193700,194800,195400,196100,196000,197800,204600,210900,212400,212300,210300,207300,205100,202800,201000,200600,201500,200000,195700,191700,189600,187600,185800,184800,185800,188300,188600,187600,186000,183400,179800,180300,184300,189300,194500,199300,200900,202000,203600,203600,204200,206200,208400,210900,213800,216700,219600,221800,223200,224700,226900,229000,231000,233400,234400,233300,233000,234800,236600,237500,239300,241400,243800,246600,249400,251400,253900,256100,258500,262700,268300,273500,278600,282600,287200,293700,300900,307600,315500,322900,328900,333500,339000,346000,352300,357300,360500,362800,365800,369200,371500,372500,371100,367400,363200,360300,358100,357200,358700,358900,356600,356800,359500,360500
268001,Ardenwood,Fremont,CA,San Francisco,Alameda,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223100,224100,224800,225600,228000,231600,234700,237200,239400,242000,246600,252900,259000,263700,266500,268900,273000,277500,280900,283500,285500,288000,289900,289700,289300,292300,295600,295700,296100,299800,304800,309400,312900,314800,316100,318200,324700,336100,345700,350900,355900,360600,364500,368500,370700,372500,371800,377200,388700,395800,400100,415800,431600,438000,440800
271678,Arlington Ridge,Arlington,VA,Washington,Arlington,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170900,175400,179400,182700,184400,186600,190600,195500,199500,203700,207300,211200,216900,222800,228400,234400,239400,243400,246700,250600,254400,257700,260400,264900,270500,275400,280200,285900,290400,293600,295900,297600,299200,302200,304300,303900,301500,298600,296700,295400,291600,286200,284400,284000,282100,280700,280600,280600,280700,280900,281000,281000,280500,279300,277500,275700,273100,270000,267500,266000,265100,265300,265200,265100,266300,267700,267000,266000,265700,265300,263800,262300,261500,260200,257800,255600,253800,251500,249000,247800,247200,248500,253300,257900,257700,256400,257300,256200,253200,250500,250600,251200,250600,247900,245600,244200,243700,243600,243100,243000,243700,245300,246400,246700,247900,249700,249200,247800,247700,247500,246200,245300,245600,246500,247000,246400,246600,247800,247900,246600,246200,247400,250000,253800,256800,258000,258900,260300,261500,262500,263400,263000,261500,259600,259600,259500,259300,259900,261200,260500,258900,258200,259100,260000,260500,261100,261500,261700,261700,260300,259000,260000,262500,264000,264200,264000,264300,265300,266300,266800,267500,268500,269600,271000,272100,272600,274400,277700,279600,279400,278100,276400,276500,277900,277700,276400,275300,273800,270900,273100,279400
399509,Atlantic Station,Atlanta,GA,Atlanta,Fulton,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241800,246400,251300,256600,260300,264000,270200,278000,283600,285700,284900,282700,280800,279400,276800,274800,272100,263500,251500,242800,240400,239300,235800,232300,230400,227000,226400,229700,231300,228300,223000,218300,215600,211900,205300,197900,191100,183900,177400,172500,167500,162200,159000,155200,149400,143700,140900,140600,139800,135800,132300,129300,123500,118500,116200,114300,111500,109500,107200,103700,102000,103300,101100,95200,95000,101500,106800,108000,104900,99800,97700,97300,96500,97300,98600,98800,98900,97800,95300,95600,100300,106200,110900,114900,118500,121100,124200,128500,132600,135600,137700,139000,140200,141800,142400,142700,143100,143400,145100,148900,152600,157400,165200,173400,178200,179200,179700,180400,181800,182500,183300,182600,179000,173000,169100,167200,166800,167600,168100,167900,168500,168700,168900,171100,173600,174400,174600,176200,179800,184100,186800,188200,188900,190800,196200,201900,202200,200800,201100,201900,202700,204100,205300,207100,208500
272822,Audubon,Louisville,KY,Louisville/Jefferson County,Jefferson,641,71500,72500,73000,73500,73900,74300,74500,74700,75100,75700,76300,76800,77700,79000,80000,80600,81700,82700,83500,83900,84000,84000,84200,84700,85100,85200,85600,85800,85400,84900,84600,84500,84600,84900,85300,85400,85300,85300,85400,85800,86300,87500,89000,90000,90200,91100,92300,93100,93000,92600,91800,91300,91900,92700,93700,94300,95100,95900,96700,97800,99100,100200,101300,101800,101700,101300,100700,100500,101000,101400,101300,100800,100400,100300,101300,103000,104100,104200,104300,104400,104600,104500,104200,104500,105000,105500,105500,105200,105000,105700,106000,106300,106700,107100,107500,107800,107600,107100,106600,106400,106400,106800,107400,108300,108300,108000,108500,109000,109400,110400,112000,113300,114400,114500,114400,114300,114300,114000,113400,113100,114000,115000,114900,114400,114300,114300,114800,115100,115100,115300,116400,117000,117200,116900,116700,116700,116500,116300,116200,116500,116900,116900,116700,116800,116600,116400,116200,116300,116300,116400,116300,116200,115800,115500,115400,115500,115500,115600,115800,116000,116700,117600,117900,117600,119400,122400,123600,123200,123400,122900,122200,121400,120500,119800,119800,120100,119800,119200,119000,118900,119100,119400,119200,119200,119300,119000,118800,118800,118400,117900,117900,117900,117600,117300,117400,117700,117500,117300,117200,117200,117200,117000,116900,117100,117500,118400,119500,120300,120900,121900,123300,124800,125500,125900,126600,127600,128000,128800,129600,130000,130400,131100,131300,131300,131400,130900,130800,131500,132400,133100,133900,134500,135100,136000,137000,137400,137500,137400,137700,138900,141200,143600,145500,147500,149700,151300,152100,153100,154800,157100,158900,158300,156100,155000,155700,157100,158000,158200,157800,157100,156300,156100,156400
342766,Aurora Highlands,Aurora,CO,Denver,Arapahoe,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53900,55000,55800,55700,54400,52400,50900,50700,50600,50600,49700,48600,48000,48300,49000,49800,50900,52100,52900,53000,53100,53800,55100,56200,56100,54700,53000,51500,51300,51900,53000,53400,53200,53200,53800,54800,55200,55300,56200,58300,59800,60700,62000,63200,64100,64800,65700,67100,68400,69800,71700,74100,75600,76200,76800,78200,79700,81300,81900,81400,81700,83400,84900,85800,85800,85400,85800,87500,88900,90000,91200,93000,94900,97300,100200,103200,104800,104700,104000,104300,106200,109900,114200,118400,123000,126700,127800,128300,131100,134100,134600
271682,Aurora Highlands,Arlington,VA,Washington,Arlington,366,103500,104100,105300,105500,104600,103800,103500,103000,103000,102900,100800,97700,95700,94800,94700,95300,96000,96700,97200,97100,97400,98900,101200,103200,103800,102800,101200,100100,99700,99900,99900,99900,99800,100000,100200,100000,99400,99400,99500,100000,101200,102700,104000,105400,106100,108000,111100,114100,115900,118100,119900,120500,120100,119500,119700,120200,121200,123000,125000,126600,128000,129200,131300,134000,136900,139700,143100,146300,149000,151600,154600,157900,161000,164100,167600,171700,176000,180000,184400,189400,194100,197700,201000,204500,208000,211300,214800,218100,221600,225300,229000,232100,234300,237600,242200,246700,251100,255700,259700,265000,272200,278900,283200,290400,300600,308600,314000,322800,336000,348900,357700,362900,366400,368500,370300,370800,369400,367500,366500,365400,362600,360500,359600,357600,354600,353400,353800,354000,353700,352300,346700,338400,331800,328100,326700,326100,324900,323600,321300,317800,314800,313400,313600,314800,315400,313900,311900,310500,309800,309700,310300,310600,310900,311400,312500,313200,312900,311900,311600,311700,312300,312100,310700,309000,309600,312600,315100,315300,315100,314300,313400,313300,313200,314000,315500,316400,315100,313000,311300,311900,314100,315100,313600,312400,312000,310900,309500,309300,308400,307100,306700,305700,302700,302400,306400,311100,314100,315300,316900,318800,320600,321700,324100,327800,333200,338800,341800,342500,343200,344300,344400,345600,347700,349000,349100,349000,349600,350900,352400,354100,355700,356600,358200,360400,361700,362000,361700,361700,362400,361600,360600,360400,359700,358400,358000,357400,357200,356700,356000,356700,357800,357800,357500,357000,357200,359000,361100,363700,368700,374400,377600,378000,377500,377800,379000,378400,377600,380900,385300,386600,385700,388500,394400
342783,Aurora Knolls - Hutchinson Heights,Aurora,CO,Denver,Arapahoe,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113400,112800,111400,109700,108400,107400,107500,106800,104800,100200,94200,89200,87300,86200,85200,85100,83900,82500,83000,85100,86300,88200,91100,94600,95900,95700,94900,94100,93700,94500,95700,96900,98900,102100,106200,107500,105500,105200,109400,113900,115800,116200,116100,117100,119000,120800,122100,123700,126000,128500,130500,133100,135500,136500,136800,138100,139800,141600,143700,146600,149600,152100,153400,154300,155800,157400,158600,159800,161600,165000,169400,172400,173900,176700,180600,183900,185500,185600,185600,187100,188700,189800,192500,197500,203000,205900,206200,206600,209600,214200,217400
272836,Back Bay,Boston,MA,Boston,Suffolk,187,156400,156500,156900,157000,157400,158000,158100,158000,158300,159100,160300,161700,163500,164500,165200,166200,167600,169000,171300,174300,177700,181500,185400,188400,190900,193900,197200,200900,204800,208200,210900,213800,216600,219100,221400,224500,228400,232600,236500,239600,242600,245400,247400,249100,252100,255800,259500,263200,267600,272400,276100,279800,284600,291100,297100,301500,304000,307000,309800,312100,313500,315400,318800,322300,324100,325300,327800,331300,334200,335500,337300,339100,341100,344200,348400,353600,359400,364200,367800,370400,372200,373900,375600,378300,380800,379500,377100,374600,371200,367800,366800,366200,366300,367800,370800,373300,375400,378200,381700,385400,389500,393600,398000,404000,409900,414100,417000,419000,420900,424200,427600,428900,429000,429200,428100,427000,427300,428800,429300,429800,430100,428500,423900,420000,418800,418900,418600,418500,417700,417100,417600,417900,417700,419100,420300,420500,421400,423500,424700,424600,424300,424300,424900,425000,424200,423000,423700,424800,425100,424700,424600,424600,425000,425700,427100,427900,426800,424700,425300,430000,434400,435000,433900,432100,430900,427500,420800,416300,416900,419500,422500,424800,424900,425200,427200,428100,427300,428300,431100,433200,434200,432700,428600,425300,422600,419800,419400,422900,426600,428100,429400,433600,439100,443900,447200,449800,453100,457400,460000,461400,463600,468700,475300,480000,482700,486000,490200,493100,495100,497400,500100,502300,504300,508000,511700,513300,517200,524300,530300,531300,531100,533400,537900,542200,546100,547300,547200,548800,551300,554100,559400,567800,576000,582100,586800,591900,597600,604600,612000,618700,623700,627300,629000,630400,635000,641100,643800,643800,645200,649600,653700,655000,654800,657400,660600,661300,661900,663400,664800,670100,676500,677700,677400
268613,Baker,Denver,CO,Denver,Denver,576,69000,67500,65400,63600,62200,61800,62800,63900,65300,66800,68300,69000,69800,71100,73300,75300,76900,77100,77100,78400,79600,79700,79800,80700,82200,83500,83800,83900,84400,85300,85900,86100,86300,87300,88900,90600,92900,95400,98000,100900,104000,106700,108800,110900,113400,115000,116000,116900,117500,118500,120500,122600,124300,126200,128500,130600,132600,134900,136300,138200,140900,142900,143900,145200,146400,146400,146200,146800,147800,148800,150200,150700,149900,149500,149700,149900,150200,151200,152600,153500,153400,152900,153400,155200,156400,156800,156900,157000,158000,158900,158400,157700,157600,157800,158200,158900,160000,161200,161900,162500,163400,164700,166100,167600,169800,171700,172700,172900,173000,172800,173600,175500,175800,175200,176300,176800,175200,174500,174200,173700,174600,176800,178800,178400,176400,174800,173200,172100,172700,174500,175900,176600,176900,176600,176900,178300,180900,183300,184800,185700,184900,181900,178800,176600,174800,174200,173900,173600,173300,172900,172700,172700,172500,172500,172800,173000,173100,172700,172400,172800,172600,171600,171700,171900,172900,175200,176700,176500,176800,177100,176400,174200,173700,173700,172100,170600,171000,171100,171200,171600,171300,170600,169700,168800,168800,169800,171000,172300,173200,173900,174500,175900,176500,176500,176000,176000,176000,177000,178000,179500,180200,179900,180200,181700,182800,183300,185600,189600,192300,193600,194600,195400,195900,197100,198900,201200,205200,208900,210900,213200,217100,219600,222300,226000,228800,230200,232900,236500,240400,245900,252100,256400,258400,261500,266000,269500,272400,276100,277700,277800,279400,283200,287900,291500,293700,296300,298500,300100,302600,306300,310200,314200,318300,321000,322800,324500,326200,327600,329400,330200,330300,333000,337100
250017,Ballard,Seattle,WA,Seattle,King,453,117300,118100,118400,119100,120700,122000,122600,122500,121800,121400,121600,122800,124000,125500,126700,127700,128100,130900,135000,137800,139400,142100,143400,143300,142800,144000,146100,148500,150100,152100,153300,153900,154200,156100,159900,163100,162500,161000,161900,163900,165500,166800,169600,173700,176100,174900,173000,171200,171800,173600,175800,177600,179200,179700,180300,180500,181200,182600,184400,186800,190700,194500,195700,195900,197500,197300,194500,191800,193300,196300,198300,198800,200000,201800,203400,203300,202300,202700,204200,205900,207800,209600,211000,212300,213700,214200,214100,214000,214300,213900,213500,214200,214700,216500,219600,222100,222600,223000,223000,222000,220200,220100,222800,226100,228600,230200,232400,235500,239200,243600,249000,256300,264300,269300,271500,274100,276500,277300,278700,281300,282900,283500,285500,289100,294000,299300,304000,307100,310000,311700,310700,308400,307000,305800,305600,306000,305400,304500,303600,302700,301500,300200,298100,296200,294900,294000,293200,292100,289200,285400,282200,279800,278000,276600,274400,271700,269000,266600,263600,261200,259600,258700,257700,255900,253900,253100,254400,256000,256400,255800,253300,250800,249900,250700,250500,249300,246000,242900,240300,238700,237100,235300,233600,231000,230600,233200,235000,235800,238900,242700,245700,247400,246600,245400,245400,244800,244300,243800,246000,249400,252000,252000,252000,252500,256700,262200,267400,272600,277400,279100,278900,278300,278700,280700,284200,287200,289500,291700,293600,296700,297300,296500,298200,301700,304600,309800,314800,320000,325800,329600,331200,334300,337800,339900,340800,344100,347400,348600,351200,356200,360100,364500,372900,381000,385500,388200,391100,393400,395400,397400,400200,406300,418900,436700,451800,458100,460700,466500,473000,477300,482900,490900,495300
271684,Ballston-Virginia Square,Arlington,VA,Washington,Arlington,325,114700,114500,114700,114400,113800,113100,112800,112900,112700,112400,112500,113400,114100,114600,115400,116800,118000,119300,120500,121800,122900,124300,125400,125400,124400,123500,123000,122900,123100,123400,123900,124500,125300,125900,126700,127500,127800,128100,128400,128400,128200,128400,129200,130000,131000,132100,133400,134500,136200,139000,142200,145000,147500,150100,152500,155100,158000,160500,161500,162300,164300,167200,170000,172200,173700,175400,178300,182200,186300,190800,196700,202500,206700,208600,209500,212400,218200,223700,227000,230100,234800,239500,242200,245100,249200,253600,256700,259200,262700,267800,271800,273200,274400,277300,282000,288100,296100,304800,312600,319600,325300,330500,336700,342900,347000,351200,356900,362700,367200,370400,375500,382800,388000,390000,392100,394500,394700,391500,386700,381600,376800,373900,372000,368700,364300,359500,356500,355800,356200,356300,357700,359000,359200,359300,359900,360000,360100,360200,358500,355400,353500,353300,353100,352700,352300,351500,349100,345900,343500,342900,342700,342800,342400,341300,340000,338900,337600,335900,334800,334900,335100,335400,335800,335200,337100,342300,345500,344700,342900,340500,338900,339300,340600,341300,340600,340000,338600,336200,334400,334800,335500,336400,336800,336900,336900,337100,337600,339100,339800,339900,341200,342900,343500,343300,343500,344400,345200,345500,346400,348000,348500,347400,347800,350700,355800,360800,364300,366600,368600,370600,372900,374000,374200,373000,370600,367800,367400,369400,372100,373900,375600,376700,378200,380200,380900,380900,381500,382600,383600,384100,383300,381300,378200,375400,373500,372500,372800,373000,372100,371900,372600,373200,373800,373700,373400,374700,376000,377900,382600,388800,391900,391300,389700,389500,391500,394000,395800,397200,398300,398600,397700,400400,406500
