RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
403357,West Chatham,Chicago,IL,Chicago,Cook,2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99,8.03,8.09,8.19,8.1,8.08,8.47,8.87,8.8,8.58,8.48,8.35,8.16,8.24,8.02,7.82,7.74,7.63,7.48,7.32,7.21,7.21,7.58,7.72,7.8,7.77,7.83,8.11,8.29,8.34,8.34,8.36,8.38,8.08,8.14,8.43,8.46,8.61,8.48,8.23,8.08,8.41,8.49,8.47,8.28,8.29,7.99,7.83,7.91,7.91,7.95,7.98,8.07,8.27,8.35
403361,West Chesterfield,Chicago,IL,Chicago,Cook,2504,8.57,8.44,8.21,8.02,7.88,7.75,7.65,7.64,7.58,7.62,7.93,7.95,8.18,8.15,8.17,8.12,7.96,8.07,8.2,8.05,7.95,7.85,7.77,7.85,7.74,7.59,7.62,7.65,7.69,7.71,7.7,7.69,7.71,7.99,8.11,7.96,7.95,7.93,7.73,7.48,7.79,8.02,8.16,8.24,8.31,8.17,7.93,7.95,7.89,7.81,7.74,7.67,7.47,7.27,7.09,7.06,7.29,7.39,7.62,7.67,7.67,7.73,8.04,8.08,8.05,7.98,7.93,8.58,8.7,8.68,8.57,8.67,8.76,8.98,9.05,8.99,8.98,8.6,8.5,8.52,8.83,8.97,9.03,9.03,9.04,8.89,8.91,8.91,8.97
269560,West Cloverdale,Boise,ID,Boise City,Ada,4992,,,,13.25,13.16,12.89,12.75,12.47,12.26,11.95,11.95,12.4,12.75,12.87,13.04,13.16,13.35,13.21,13.13,12.82,12.64,12.64,12.75,12.85,13,13.27,13.49,13.61,13.8,13.54,13.44,13.46,13.5,13.5,13.53,13.48,13.41,13.4,13.49,13.56,13.71,13.75,13.86,13.83,13.8,13.69,13.64,13.87,14.01,14.17,14.16,14.01,13.93,13.78,13.62,13.65,13.61,13.48,13.59,13.73,13.86,14.01,13.95,13.85,13.76,13.65,13.59,13.7,13.73,13.72,13.79,13.83,13.88,14.1,14.35,14.61,14.69,14.62,14.66,14.42,14.25,14.15,14.07,14.25,14.76,14.49,14.69,14.85,14.7
268776,West Colfax,Denver,CO,Denver,Denver,1291,12.35,11.97,11.56,11.54,11.74,11.95,11.77,11.79,11.77,11.77,12.02,12.18,12.36,12.64,13,13.17,13.37,13.39,13.13,13.09,13.05,12.99,12.81,12.69,12.78,12.93,12.97,13,12.98,12.84,13.04,13.31,13.55,13.63,13.78,13.67,13.68,13.83,13.99,14.02,14.46,14.54,14.17,13.93,13.67,13.44,13.51,13.76,13.86,14.32,14.28,14.2,14.14,14.22,14.3,14.15,13.91,13.71,13.57,13.52,13.49,13.66,13.82,13.87,14.02,13.92,14.03,15.15,15.34,15.44,15.59,15.75,15.94,16.11,16.32,16.72,16.96,17.04,16.94,16.89,16.87,16.66,16.8,16.9,17.28,17.53,17.81,17.84,18.22
275961,West Colorado Springs,Colorado Springs,CO,Colorado Springs,El Paso,697,13.69,13.69,13.73,13.71,13.64,13.57,13.47,13.4,13.37,13.39,13.4,13.41,13.47,13.54,13.63,13.6,13.59,13.62,13.69,13.74,13.7,13.66,13.53,13.48,13.38,13.43,13.41,13.46,13.47,13.55,13.7,13.74,13.75,13.83,13.77,13.85,13.74,13.64,13.67,13.74,13.73,13.76,13.86,13.96,14.03,13.92,13.89,13.95,14.1,14.24,14.26,14.28,14.2,14.17,14.15,14.13,14.15,14.09,14.03,14.19,14.29,14.39,14.32,14.3,14.23,14.23,14.27,14.26,14.36,14.41,14.57,14.7,14.82,14.95,15.02,15,15.04,15.05,15.03,14.98,14.92,14.88,14.91,15.02,15.18,15.26,15.32,15.42,15.54
271632,West Congress,Austin,TX,Austin,Travis,3788,10.93,11.03,11.15,11.46,11.4,11.11,11.06,11.11,11.18,11.47,11.24,11.15,11.1,10.96,10.98,10.99,11.02,11.06,11.34,11.18,11.09,11.45,11.38,11.55,11.5,11.4,11.24,11.32,11.42,11.42,11.56,11.47,11.31,11.41,11.52,11.6,11.79,11.64,11.59,11.59,11.62,11.76,11.65,11.8,11.82,11.82,11.64,11.44,11.51,11.7,11.7,11.74,11.78,11.85,12.08,12.09,12.14,12.25,12.21,12.23,12.16,12.19,12.15,12.19,12.14,12.24,12.46,12.91,12.79,12.82,12.83,12.96,13.06,13.25,13.39,13.58,13.8,14.25,14.39,13.98,13.9,13.89,13.97,14.12,14.26,14.47,14.68,14.92,15.03
268582,West Davis Manor,Davis,CA,Sacramento,Yolo,4711,18.83,18.86,18.51,20.34,21.28,21.56,20.99,20.7,20.1,19.92,19.79,20.48,21.17,21.72,21.93,22.05,21.69,21.42,21.47,20.83,20.75,20.59,20.75,20.68,20.65,20.76,20.71,21.22,21.16,21.45,22.15,22.83,22.84,22.7,22.82,22.83,23.22,23.82,24.53,24.54,24.31,23.92,23.76,24.06,24.1,23.7,23.99,24.06,24.32,24.45,24.31,23.91,23.99,23.6,23.25,23.1,23.1,23.43,23.36,23.31,23.3,22.98,21.93,21.68,21.61,21.46,21.58,20.45,20.59,20.89,21.28,21.53,21.27,21.51,21.76,21.75,21.72,20.93,20.68,20.7,20.4,20.43,20.34,20.44,20.61,20.85,21.36,21.74,21.64
403309,West De Paul,Chicago,IL,Chicago,Cook,3758,14.64,14.53,14.49,14.68,14.74,14.78,14.76,14.52,14.54,14.53,14.55,14.33,14.42,14.51,14.39,14.61,14.35,14.2,14.03,13.94,13.85,13.73,13.94,13.76,13.93,14.1,14.23,14.17,14.15,13.94,13.96,14.11,14.19,14.4,14.61,14.76,14.65,14.84,14.86,14.97,15.19,14.97,15.01,15.3,15.21,15.02,14.93,15.02,15.01,14.98,15.26,15.23,15.09,14.92,15.02,15.08,15.02,14.92,14.76,14.69,14.59,14.69,14.61,14.67,15.18,14.98,14.86,14.63,14.48,14.33,14.22,14.3,14.46,14.62,14.73,14.87,14.95,14.86,14.67,14.49,14.42,14.28,14.25,14.26,14.43,14.66,14.81,14.85,14.86
268583,West Del Paso Heights,Sacramento,CA,Sacramento,Sacramento,4098,8.25,8.31,8.03,7.97,7.83,7.62,7.46,7.41,7.32,7.53,7.71,7.67,7.66,7.62,7.64,7.57,7.62,7.53,7.71,7.64,7.53,7.74,8.08,7.91,7.98,8.19,8.2,8.22,8.22,8.42,8.33,8.59,8.62,9.1,9.51,9.99,10.41,10.6,10.73,10.75,10.7,10.63,10.56,10.59,10.63,10.63,10.66,10.58,10.56,10.62,10.63,10.5,10.64,10.85,11.06,10.96,10.96,10.87,10.86,10.89,11,11,11.45,11.35,11.06,11.1,11.17,11.88,12.05,12.32,12.66,13,13.18,13.16,13.01,12.95,12.87,12.95,13.05,13.38,13.48,13.43,13.49,13.55,13.57,13.67,13.71,13.87,13.96
22882,West Dennis,Dennis,MA,Cape Cod,Barnstable,4471,17.35,17.09,17.17,17.04,17.38,17.62,17.84,17.75,17.11,16.34,16.05,16.39,16.71,16.92,17.16,17.41,17.26,17.15,16.92,16.68,16.33,13.42,14.35,15.52,16.49,17.16,17.24,16.96,16.8,16.84,16.83,16.35,15.95,15.97,16.15,16.82,17.45,17.75,18.09,18.34,18.02,17.61,17.24,17.01,17,16.32,16.2,16.27,16.22,16.11,16.03,15.85,15.94,16.17,16.56,16.42,16.58,16.73,17.15,17.72,17.86,17.85,17.56,16.77,16.25,15.75,15.4,14.74,14.53,14.59,14.75,15.04,15.37,15.7,15.86,15.92,16.06,16.05,16.11,15.81,15.52,15.28,15.11,15.14,15.36,15.49,15.65,15.88,15.99
270076,West Douglas,Kalamazoo,MI,Kalamazoo,Kalamazoo,4153,6.13,6.18,6.06,5.98,5.95,5.98,5.9,5.7,5.59,5.35,5.25,5.5,5.95,6.11,6.25,6.37,6.47,6.49,6.54,6.54,6.29,6.25,6.15,6.02,5.89,5.62,5.6,5.54,5.48,5.82,5.63,5.72,5.67,5.88,6.4,6.5,6.43,6.67,6.13,6.02,5.78,5.67,5.33,5.18,4.97,4.88,4.86,4.79,4.73,4.75,5.15,4.82,4.74,4.72,4.71,4.61,4.64,4.72,4.81,5.06,5.16,5.14,5.29,5.24,5.22,5.21,5.32,5.97,5.99,6.03,6.07,6.26,6.34,6.39,6.35,6.34,6.29,6.08,5.97,5.78,5.74,5.96,6.22,6.42,6.43,6.7,6.66,6.79,6.76
269611,West Elsdon,Chicago,IL,Chicago,Cook,507,9.48,9.15,8.87,8.84,8.81,8.62,8.56,8.57,8.46,8.47,8.35,8.48,8.6,8.58,8.54,8.44,8.31,8.37,8.49,8.09,8.04,8.19,8.27,8.3,8.07,8.08,8.16,8.26,8.23,8.16,8.2,8.28,8.41,8.61,8.75,8.81,8.6,8.57,8.58,8.58,8.71,8.67,8.8,8.73,8.89,8.84,8.71,8.54,8.71,8.8,8.94,8.97,8.96,8.98,8.98,9.19,9.09,9.14,9.11,9.12,9.09,9.07,9.06,8.82,8.8,8.77,8.85,9.15,9.2,9.74,9.51,9.46,9.42,9.52,9.6,9.68,9.7,9.74,9.59,9.57,9.49,9.42,9.37,9.39,9.36,9.49,9.51,9.5,9.5
272015,West End,Tacoma,WA,Seattle,Pierce,377,14.3,14.02,13.75,13.58,13.41,13.19,13.07,12.86,12.7,12.76,12.88,12.85,12.84,12.69,12.5,12.47,12.42,12.42,12.38,12.51,12.52,12.67,12.8,12.97,13.1,13.2,13.27,13.35,13.36,13.31,13.28,13.26,13.37,13.53,13.6,13.65,13.66,13.58,13.56,13.62,13.62,13.66,13.62,13.7,13.72,13.74,13.72,13.73,13.81,13.87,13.97,14,14.04,14.03,13.98,13.97,14.04,14.04,14.07,14.19,14.28,14.34,14.25,14.1,14.04,14.14,14.11,14.48,14.53,14.58,14.7,14.88,15.03,15.27,15.46,15.36,15.3,15.37,15.25,15.16,15.11,15.07,15.05,15.18,15.31,15.41,15.6,15.67,15.86
271252,West End,Providence,RI,Providence,Providence,592,7.45,7.32,,9.08,8.76,8.51,8.32,8.09,7.61,7.43,7.26,7.23,7.4,7.6,7.68,7.62,7.34,7.43,7.39,7.41,7.42,7.26,7.12,7.42,7.55,7.73,7.91,7.94,7.8,7.81,7.82,7.78,7.79,7.74,7.66,7.6,7.54,7.72,7.79,7.82,7.87,7.76,8,7.94,8.04,7.97,7.94,8.12,8.08,8.19,8.2,8.13,7.99,8.01,7.82,7.74,7.75,7.72,7.73,7.62,7.47,7.34,7.24,7.29,7.29,7.32,7.24,7.34,7.24,7.36,7.64,7.81,7.97,8.08,8.13,8.04,7.93,7.86,7.76,7.71,7.67,7.81,8.15,8.43,8.79,9.03,9.33,9.56,9.56
268797,West End,Hartford,CT,Hartford,Hartford,1480,11.15,11.42,11.48,11.12,11.08,11.32,11.03,10.99,11.09,10.92,10.98,11.02,11.35,11.58,11.87,11.92,12.01,12.11,11.9,11.55,11.19,11.07,11.01,10.82,10.72,11.01,11.32,11.68,12.03,12.33,12.57,12.37,12.24,11.67,11.32,11.66,11.86,11.57,11.39,11.52,11.74,12.38,12.3,11.59,11.06,10.5,10.28,10,10.36,10.9,10.5,10.62,10.85,11.45,11.74,11.57,11.11,10.82,10.57,10.29,10.4,11.01,11.33,11.42,11.04,11.2,11.64,13.94,14.14,14.09,13.73,13.44,13.29,12.56,12.6,13.02,13.48,13.96,14.02,13.63,13.18,12.85,12.34,11.82,11.56,11.39,11.66,12.16,12.27
275965,West End,Portland,ME,Portland,Cumberland,1961,,,13.34,13.27,12.92,,13.39,13.11,13.07,12.92,12.7,12.1,12.49,12.26,,,11.62,,,12.16,12.17,12.16,,12.3,12.52,12.45,12.21,11.99,11.7,11.69,11.62,11.72,11.54,11.4,11.44,11.39,11.54,11.71,11.87,12.07,12.02,11.96,11.99,11.83,11.86,11.64,11.68,11.58,11.32,11.29,11.35,11.5,11.36,11.08,10.66,10.58,10.33,10.28,10.13,10.3,10.4,10.73,12.43,12.16,12.72,12.28,12.5,12.69,12.47,11.83,11.41,11.33,11.36,11.66,12.01,12.4,12.61,12.62,13.27,13.3,13.48,13.38,13.41,13.68,14.13,14.21,14.37,15.02,15.37
276647,West End,Cincinnati,OH,Cincinnati,Hamilton,1986,12.45,12.36,12.94,10.74,10.19,10.25,10.08,9.84,9.82,9.8,9.65,9.59,9.55,9.46,9.55,9.48,9.45,9.49,9.47,9.45,9.29,9.59,9.41,9.3,9.6,9.49,9.64,9.73,9.43,9.23,9.03,9.1,9.1,9.24,9.78,9.48,9.31,9.18,9.33,9.84,9.67,9.87,10.19,10.54,10.49,9.99,9.96,10.26,10.36,10.35,10.34,9.95,9.45,9.53,9.69,9.82,9.82,9.56,9.23,9.22,9.18,8.81,8.58,8.65,8.87,9.06,9.17,9.49,9.61,9.54,9.42,9.47,9.36,9.11,9.05,9.2,9.43,9.23,9.24,9.3,9.34,9.33,9.24,9.3,9.49,9.69,9.36,9.24,9.18
273181,West End,Boston,MA,Boston,Suffolk,2145,14.94,15,15.1,14.69,14.99,15.09,15.18,15.24,15.38,15.06,14.6,14.49,14.3,14.13,13.78,13.41,13.32,13.38,13.38,13.35,13.83,13.4,13.48,13.34,13.54,13.52,13.66,14.19,14.13,14.21,14.5,14.46,14.94,15.12,15.32,15.48,15.58,15.54,15.48,15.42,15.54,15.36,15.07,15.09,13.69,13.95,13.85,14.25,14.06,14.21,14.21,14.43,14.77,15.18,15.21,15.47,15.92,16.18,16.29,16.14,15.72,15.51,15.53,15.49,15.55,15.52,15.69,15.76,16,16.24,16.45,16.86,17,17.16,17.03,16.84,16.84,16.96,17.13,17.32,17.51,17.39,17.3,17.16,17.12,17.29,17.5,17.48,17.46
132606,West End,Atlanta,GA,Atlanta,Fulton,2398,7.21,7.26,7.23,7.13,6.69,6.58,6.52,6.41,6.59,6.78,6.63,6.47,6.23,6.22,6.3,6.28,6.49,6.73,6.83,6.93,6.78,6.6,6.6,6.5,6.36,6.51,6.43,6.42,6.36,6.46,6.48,6.43,6.42,6.53,6.62,6.53,6.42,6.43,6.44,6.43,6.52,6.48,6.44,6.39,6.5,6.59,6.54,6.69,6.8,6.81,6.61,6.35,6.39,6.19,6.22,6.07,5.95,5.88,5.99,6.15,6.38,6.49,6.63,6.5,6.38,6.39,6.52,6.58,6.5,6.57,6.77,6.85,6.99,7.14,7.19,7.19,7.04,7.05,6.71,6.42,6.44,6.45,6.55,6.86,7.36,7.41,7.51,7.7,7.91
153755,West End,New Orleans,LA,New Orleans,Orleans,3197,11.22,11.27,11.31,11.65,11.6,11.67,11.51,11.5,11.59,11,10.57,10.15,9.96,9.67,9.85,10.13,10.67,11.29,11.03,10.69,10.84,10.94,12.74,14.03,14.86,14.95,15.2,15.74,15.4,15.74,15.55,16.03,16.13,16.13,15.61,15.98,15.68,16.08,16.53,16.76,16.42,16.58,15.53,14.79,14.52,13.91,13.36,13.11,13.11,13.17,13.11,12.8,12.98,13.19,13.25,12.81,12.67,12.03,12.59,12.86,13.23,13.48,14.51,15,15.26,15.32,15.34,15.2,15.21,15.14,15.25,15.48,15.7,15.75,15.72,15.93,16.05,15.76,15.31,15.04,14.74,14.18,14.1,14.14,14.28,14.28,14.98,14.93,14.8
416164,West End Park,Nashville,TN,Nashville,Davidson,5452,13,12.79,12.7,12.71,12.66,12.62,12.69,12.64,12.39,12.31,12.21,12.15,12.14,11.98,11.87,11.72,11.64,11.94,11.81,11.74,11.68,11.65,11.53,11.58,11.61,11.72,11.69,12.2,12.53,12.81,12.49,12.39,12.26,12.24,12.25,12.21,12.15,12.4,12.53,12.46,12.51,12.26,12.15,12.16,12.01,12.08,12.05,11.95,11.98,12,11.96,11.83,11.79,11.8,11.74,12.04,12.28,12.46,12.43,12.57,12.78,13.06,13,12.99,13.09,13.1,13.07,13.06,13.07,13.31,13.44,13.61,13.75,13.88,14.18,14.43,14.39,14.43,14.5,14.7,14.87,14.87,14.88,15.05,15.32,15.44,15.65,15.67,15.91
269612,West Englewood,Chicago,IL,Chicago,Cook,368,7.08,6.97,6.86,6.88,6.82,7.06,6.91,6.78,6.38,6.12,6.02,5.75,5.73,5.55,5.5,5.47,5.51,5.56,5.77,5.68,5.59,5.56,5.54,5.45,5.45,5.44,5.39,5.4,5.51,5.65,5.7,5.66,5.65,5.55,5.61,5.67,5.81,6.09,6.13,6.06,6.09,6.2,6.29,6.33,6.12,6,5.74,5.56,5.62,5.61,5.68,5.62,5.55,5.38,5.41,5.29,5.36,5.48,5.42,5.32,4.97,4.61,4.42,4.36,4.42,4.51,4.59,4.48,4.48,5.63,5.43,5.19,4.9,4.79,4.77,4.83,5.01,5.16,5.28,5.37,5.37,5.51,5.46,5.49,5.59,5.71,5.71,5.75,5.78
268585,West Floral Park,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange,3645,17.9,17.73,17.44,17.26,17.08,17.01,17.03,16.93,16.88,17.09,16.94,16.88,16.66,16.31,15.95,15.96,15.77,15.85,15.78,15.77,15.8,15.73,15.78,15.94,16.24,16.55,16.66,17.02,17.06,17.77,18.07,18.4,18.66,18.93,19.1,19.29,19.69,19.85,19.88,19.9,19.78,19.77,20.14,19.95,20,19.85,19.63,19.53,19.48,19.27,19.13,19.25,19.33,19.5,19.52,19.54,19.52,19.61,19.66,19.63,19.38,19.19,19.21,19.06,19.26,19.54,19.66,18.97,18.86,18.7,18.74,18.92,19.17,19.41,19.51,19.42,19.39,19.27,19.2,19.07,19.01,19.03,19.42,19.44,19.57,19.63,19.69,19.88,19.83
163753,West Forest Park,Baltimore,MD,Baltimore,Baltimore City,3832,8.68,8.41,8.2,7.96,7.92,8.04,7.9,7.92,7.97,7.89,7.79,7.75,7.51,7.3,7.34,7.36,7.17,7.02,6.91,6.87,6.89,6.91,6.93,6.97,6.97,7.15,7.09,7.02,7,6.85,6.9,6.8,6.72,6.85,6.86,7.15,7.26,7.34,7.31,7.17,7.1,7.13,7.4,7.39,7.39,7.39,7.47,7.44,7.45,7.37,7.25,7.1,7.12,7.09,6.98,6.93,7.03,7.11,7.16,7.29,7.48,7.58,7.92,7.95,7.77,7.78,7.79,7.47,7.51,7.91,8.15,8.29,8.38,8.22,8.21,8.59,8.92,9.08,8.84,8.67,8.76,8.76,8.77,8.6,8.42,8.49,8.66,8.67,8.88
269613,West Garfield Park,Chicago,IL,Chicago,Cook,659,8.16,7.97,7.97,7.95,7.94,7.91,8.01,7.81,7.63,7.67,7.41,7.51,7.5,7.47,7.3,7.22,7.13,7.33,7.59,7.57,7.64,7.6,7.42,7.22,6.89,7.01,7.14,7.08,7.26,7.15,7.07,6.82,6.95,6.91,7.4,7.34,7.62,7.54,7.55,7.59,7.54,7.74,8.2,8.54,8.6,8.33,8.19,8.15,8.2,7.93,7.96,7.93,7.94,8,7.96,8.14,8.12,8.07,8.29,8.02,7.83,7.73,7.77,7.6,7.65,7.84,7.99,8.6,8.49,8.1,8.16,8.22,8.2,8.26,8.37,8.46,8.46,8.65,8.86,9.22,9.15,9.1,9.01,8.92,9.04,8.99,9.09,9.31,9.25
276648,West Gate,Toledo,OH,Toledo,Lucas,2378,8.69,8.57,8.58,8.78,8.95,9.06,9.06,9.59,9.32,9.35,9.11,8.87,8.34,8.14,8.5,8.83,9.07,9.06,9.1,9.15,9.04,8.76,8.66,8.87,8.96,8.99,8.9,9.02,8.89,8.94,8.79,8.68,8.43,8.14,8.12,8.31,8.4,8.52,8.6,8.87,8.86,9.08,9.13,9.12,9.15,9.03,8.7,8.65,8.75,8.79,8.78,8.65,8.71,8.61,8.47,8.33,8.19,8.14,8,8.02,8.04,8.09,8.22,8.17,8.26,8.41,8.51,8.77,8.89,8.94,8.86,8.83,8.9,8.9,8.95,8.98,9.18,9.35,9.08,8.9,8.79,8.73,8.73,8.79,8.88,9,9.05,8.99,9.1
34741,West Glens Falls,Queensbury,NY,Glens Falls,Warren,1870,8.89,8.74,8.83,8.78,8.69,8.71,8.43,8.2,8.26,8.2,8.17,8.19,8.13,8.35,8.4,8.46,8.62,8.42,8.12,8.17,8.15,8.11,8.1,9.77,10.84,11.09,11.68,11.87,12.52,13.14,13.17,11.16,10.19,9.78,10.09,10.29,8.93,7.97,7.99,9.11,9.98,10.74,11.04,11.18,11.17,11.25,11.72,10.8,8.82,8.35,7.98,7.99,7.62,8.55,9.67,10.61,9,8.37,8.04,7.89,8.04,8.06,8.37,8.53,7.97,7.73,7.88,8.04,7.98,7.72,7.51,7.53,7.74,8.1,8.31,8.36,8.47,8.45,8.39,8.34,8.27,8.31,8.26,8.2,8.27,8.43,8.5,9.2,9.27
270077,West Grand,Grand Rapids,MI,Grand Rapids,Kent,603,6.7,6.56,6.38,6.51,6.6,6.85,6.97,7.09,7.02,6.93,6.84,6.86,6.73,6.74,6.71,6.69,6.6,6.48,6.41,6.36,6.34,6.39,6.51,6.53,6.54,6.64,6.58,6.71,6.75,6.81,6.73,6.73,6.74,6.97,7.24,7.04,6.99,7,7.05,7.05,7.07,6.89,6.62,6.66,6.71,6.75,6.93,6.63,6.51,6.54,6.59,6.58,6.57,6.64,6.75,6.72,6.63,6.58,6.63,6.79,6.79,6.8,7.03,6.95,6.91,6.82,6.87,6.99,7.04,7.01,7.1,7.26,7.44,7.59,7.67,7.72,7.68,7.61,7.57,7.52,7.52,7.68,7.89,8.1,8.21,8.29,8.34,8.4,8.34
737811,West Harpeth,Franklin,TN,Nashville,Williamson,1664,12.64,12.65,12.54,12.26,12.06,12.01,12.04,12.01,11.94,11.82,11.67,11.63,11.7,11.7,11.8,11.83,11.81,11.78,11.72,11.67,11.57,11.54,11.48,11.5,11.61,11.74,11.82,11.87,11.96,12.01,12.08,12.05,12.02,11.95,11.98,12.12,12.33,12.39,12.44,12.57,12.4,12.26,12.15,12.16,12.15,12.12,12.13,12.04,12.03,12.12,12.29,12.32,12.35,12.27,12.31,12.35,12.38,12.37,12.33,12.32,12.49,12.61,12.65,12.73,12.88,12.97,12.97,13.14,13.15,13.12,13.13,13.18,13.32,13.46,13.59,13.74,13.87,13.9,13.81,13.73,13.6,13.59,13.72,13.83,13.95,14.14,14.22,14.42,14.53
275970,West Henderson,Henderson,NV,Las Vegas,Clark,1772,11.64,11.52,11.4,11.39,11.27,11.14,11.06,10.93,10.79,10.78,10.76,10.67,10.67,10.61,10.63,10.64,10.67,10.75,10.84,10.95,10.99,11.11,11.3,11.45,11.61,11.73,11.83,12.02,12.32,12.61,12.83,13.08,13.37,13.59,13.87,14.13,14.34,14.44,14.43,14.5,14.49,14.69,14.95,15.01,15.17,15.08,15.05,15.17,15.2,15.31,15.34,15.33,15.53,15.45,15.41,15.2,15.07,14.96,14.78,14.95,15.04,15.24,15.01,15.01,15.19,15.1,15.24,14.99,15.04,14.86,14.83,14.88,14.96,15.02,15.17,15.39,15.55,15.57,15.57,15.77,15.95,15.97,16.06,16.29,16.51,16.7,16.72,16.77,17
268777,West Highland,Denver,CO,Denver,Denver,1261,17.1,16.82,16.57,16.13,15.88,15.63,15.34,14.83,14.74,14.65,14.71,15.26,15.83,16.55,16.94,16.97,16.85,16.42,15.81,15.46,15.55,15.68,15.73,15.81,16.09,16.38,16.65,16.71,16.62,16.18,16.19,16.7,16.82,16.99,16.55,16.38,16.4,16.33,16.29,16.27,16.13,16.12,16.11,16.12,16.24,16.37,16.53,16.63,16.69,16.77,16.69,16.75,16.62,16.44,16.45,16.55,16.68,16.58,16.41,16.41,16.62,17.02,16.97,17.14,17.52,17.43,17.47,16.93,17,16.97,16.99,17.07,17.37,17.76,17.93,18.18,18.3,18.33,18.35,18.49,18.58,18.53,18.52,18.63,18.75,18.98,19.24,19.38,19.71
418097,West Highlands,Tulsa,OK,Tulsa,Tulsa,3713,9.24,,9.29,9.31,9.34,9.3,9.29,9.08,8.88,8.76,8.78,8.71,8.59,8.86,8.88,8.79,8.68,8.71,8.84,8.91,8.96,9.11,9.12,9.14,8.96,9.04,9.2,9.28,9.26,9.31,9.13,9.02,9.07,9.13,9.14,9.23,9.3,9.28,9.32,9.52,9.61,9.59,9.58,9.64,9.63,9.55,9.45,9.33,9.19,9.06,8.98,8.99,9.06,9.16,9.11,8.99,8.85,8.8,8.88,8.95,9.04,9.18,9.55,9.53,9.44,9.34,9.34,9.28,9.4,9.54,9.63,9.7,9.83,9.85,9.96,9.98,10.03,10.29,10.54,10.19,9.93,9.76,9.76,9.95,10.13,10.26,10.53,10.59,10.86
184853,West Highlands,Winston-Salem,NC,Winston-Salem,Forsyth,5051,16.53,15.88,15.44,14.94,14.9,14.96,14.96,14.8,14.4,14.46,14.3,14,13.74,13.59,13.26,13.03,12.88,12.79,12.72,12.8,12.55,12.33,12.28,12.24,12.4,12.44,12.65,12.69,12.69,12.7,12.53,12.53,12.55,12.45,12.52,12.63,12.65,12.64,12.7,12.78,12.87,12.89,12.94,13.06,13.12,12.93,12.77,12.73,12.61,12.54,12.41,12.28,12.33,12.43,12.46,12.41,12.43,12.51,12.57,12.68,12.71,12.74,12.83,12.69,12.9,12.84,12.69,12.68,12.76,12.81,12.77,12.81,12.88,12.86,13.05,13.12,13.23,13.43,13.27,13.02,12.88,12.84,12.84,13.14,13.28,13.25,13.2,13.2,13.16
342679,West Hill,Albany,NY,Albany,Albany,1654,4.44,4.54,4.54,4.52,4.91,5.44,5.59,5.49,5.4,5.36,5.12,5.44,5.69,5.89,5.96,5.62,5.55,5.72,5.95,6.1,6.2,6.12,6.11,6.1,6.13,6.13,6.09,5.9,5.86,6.16,6.23,6.06,6.07,6.07,6.08,6.11,5.9,5.9,5.94,6.44,6.71,6.7,6.33,6.09,5.86,5.47,5.26,5.12,4.95,4.83,4.83,4.98,5.09,5.02,4.94,5,5.02,4.94,5.08,5.21,5.21,5.1,5.78,5.65,5.42,5.38,5.45,5.62,5.62,5.65,5.7,5.81,5.75,5.81,5.97,6.16,6.26,6.4,6.3,5.91,5.67,5.87,5.92,6.22,6.37,6.38,6.57,6.8,6.9
268588,West Hills,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,242,16.02,16.01,15.92,15.81,15.63,15.57,15.53,15.4,15.23,15.09,14.96,14.79,14.78,14.69,14.65,14.58,14.51,14.42,14.5,14.58,14.49,14.65,14.76,15.02,15.31,15.64,15.72,15.93,16,16.38,16.6,17.06,17.08,16.97,17.2,17.22,17.27,17.28,17.32,17.36,17.58,17.67,17.77,18,18.1,17.88,17.77,17.62,17.46,17.52,17.34,17.23,17.32,17.41,17.49,17.5,17.45,17.45,17.44,17.52,17.53,17.38,17.45,17.21,16.88,16.72,16.76,16.93,16.91,16.78,16.83,16.97,17.08,17.26,17.48,17.54,17.51,17.53,17.45,17.45,17.53,17.52,17.51,17.66,17.68,17.88,18.12,18.17,18.36
